/* DATA DESCRIPTION:
Citation:	Saito, Atsushi (2025): Basic and other measurements of radiation at station Tateno (2025-07) [dataset]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.984609, 
	In: Saito, Atsushi; Hirose, Yasuo; Ijima, Osamu; Naganuma, Hiroshi; Ohkawara, Nozomu; Shimura, Hidehiro; Ueno, Takeo (2024): Basic and other measurements of radiation at station Tateno (1996-02 et seq) [dataset publication series]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.968727
Other version:	Saito, Atsushi (2025): BSRN Station-to-archive file for station Tateno (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/tat/tat0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 36.058100 * LONGITUDE: 140.125800
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAT (Tateno) * LATITUDE: 36.058100 * LONGITUDE: 140.125800 * DATE/TIME: 1996-02-01T00:00:00 * ELEVATION: 25.0 m * Station info: https://hdl.handle.net/10013/epic.44630.d027, update 2022: https://download.pangaea.de/reference/115429/attachments/Tateno.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 16; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.669527; Station scientist: Atsushi Saito (saito-atsushi@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Direct radiation [W/m**2] (DIR) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Diffuse radiation [W/m**2] (DIF) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Long-wave downward radiation [W/m**2] (LWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Long-wave upward radiation [W/m**2] (LWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Air temperature at 2 m height [°C] (T2) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204305 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-01T00:00	2	558	105.9	441	770	117	114.7	6	351	460	17.5	429	487	449	0.6	448	450	132	11.2	113	157	511	1.9	509	514	29.0	79.0	1011.0
2025-07-01T00:01	2	415	12.3	401	440	7	3.0	4	15	403	12.8	382	428	451	0.5	450	452	94	11.0	83	122	505	3.0	500	510	29.0	77.0	1011.0
2025-07-01T00:02	2	386	13.1	370	404	15	9.9	3	35	368	6.8	360	382	452	0.5	451	453	79	1.7	77	83	498	1.0	496	500	28.9	78.0	1011.0
2025-07-01T00:03	2	371	15.7	349	407	17	15.2	2	59	351	5.2	342	359	453	0.3	452	454	81	8.3	76	107	496	0.4	496	498	28.9	78.0	1011.0
2025-07-01T00:04	2	341	3.1	337	348	0	0.4	0	2	337	2.6	334	342	453	0.3	452	454	80	9.1	73	101	497	1.2	496	499	28.6	78.0	1011.0
2025-07-01T00:05	2	337	0.3	336	337	0	0.2	0	1	332	0.7	330	334	452	0.3	452	452	72	0.7	71	73	494	0.7	493	495	28.7	79.0	1011.0
2025-07-01T00:06	2	335	0.9	334	337	1	0.5	0	2	328	0.7	327	330	451	0.3	451	452	70	0.4	70	71	493	0.7	492	494	28.6	78.0	1011.0
2025-07-01T00:07	2	335	1.7	332	337	2	1.5	0	5	327	1.3	325	329	451	0.4	451	452	69	0.6	68	70	492	0.1	492	493	28.4	79.0	1011.0
2025-07-01T00:08	2	329	1.1	328	332	1	0.7	0	3	323	1.5	320	325	452	0.4	451	452	67	0.5	66	68	493	0.4	492	493	28.4	79.0	1011.0
2025-07-01T00:09	2	347	18.3	329	392	26	20.4	4	77	318	0.5	317	319	451	0.2	451	452	68	3.6	65	77	491	0.4	491	493	28.6	79.0	1011.0
2025-07-01T00:10	2	412	32.0	337	452	103	37.2	13	149	320	0.8	318	321	451	0.6	450	452	67	2.9	65	77	493	0.2	493	494	28.6	79.0	1011.0
2025-07-01T00:11	2	333	1.2	331	336	4	2.1	1	12	324	1.8	321	328	450	0.3	450	451	83	8.2	74	98	495	0.9	494	496	28.7	79.0	1011.0
2025-07-01T00:12	2	341	6.3	333	354	1	0.3	1	2	336	6.3	328	349	450	0.3	450	451	72	0.7	72	74	493	0.9	493	495	28.8	79.0	1011.0
2025-07-01T00:13	2	431	75.9	354	569	73	83.3	2	230	365	7.6	349	376	450	0.3	450	451	74	1.0	73	76	493	0.3	493	494	28.7	78.0	1011.0
2025-07-01T00:14	2	517	53.2	443	580	163	65.5	69	239	380	3.5	376	387	449	0.4	448	450	106	19.9	76	135	496	2.6	493	501	28.7	79.0	1011.0
2025-07-01T00:15	2	429	11.3	407	460	30	13.1	14	70	402	8.9	387	413	448	0.4	447	449	113	9.8	96	134	504	1.2	501	506	28.6	78.0	1011.0
2025-07-01T00:16	2	423	14.0	412	470	12	15.7	1	65	409	2.3	406	413	447	0.7	446	448	100	6.0	92	113	503	0.8	501	504	28.9	80.0	1011.0
2025-07-01T00:17	2	424	3.9	420	434	6	4.7	1	19	415	3.4	410	421	445	0.7	443	446	92	0.6	91	93	499	0.9	498	501	29.0	79.0	1011.0
2025-07-01T00:18	2	431	3.8	427	441	2	2.2	0	8	425	5.0	420	437	442	0.8	441	444	93	0.7	92	95	498	0.6	498	499	28.9	77.0	1011.0
2025-07-01T00:19	2	478	27.4	442	537	10	12.9	1	44	465	16.6	437	493	441	0.5	440	442	98	1.7	95	101	499	0.3	498	500	29.0	78.0	1011.0
2025-07-01T00:20	2	638	73.8	541	795	142	80.6	47	326	511	6.8	493	517	441	0.3	440	441	113	13.6	101	159	500	1.5	498	503	28.9	77.0	1011.0
2025-07-01T00:21	2	512	33.0	487	594	21	27.9	2	100	491	9.7	481	511	441	0.5	440	442	160	17.4	119	173	510	3.3	504	515	29.0	78.0	1011.0
2025-07-01T00:22	2	670	145.5	495	918	185	165.1	2	468	514	14.8	483	532	440	0.4	439	441	105	3.0	100	116	507	2.3	505	513	29.4	80.0	1011.0
2025-07-01T00:23	2	500	38.8	448	574	51	38.4	4	143	452	11.1	439	481	438	1.1	436	440	129	12.1	101	145	508	2.4	505	512	29.6	78.0	1011.0
2025-07-01T00:24	2	447	2.4	443	451	5	1.1	3	7	436	2.1	433	439	435	0.4	434	436	106	16.1	91	137	507	2.7	504	511	29.7	77.0	1011.0
2025-07-01T00:25	2	481	41.5	444	613	33	40.2	4	173	445	8.3	434	458	434	0.4	433	435	90	0.9	89	92	502	0.6	501	504	29.6	76.0	1011.0
2025-07-01T00:26	2	553	59.0	462	642	127	52.3	45	209	438	15.4	410	458	433	0.3	432	434	98	5.5	92	109	500	0.3	500	501	29.3	76.0	1011.0
2025-07-01T00:27	2	426	15.9	412	460	26	12.3	15	56	396	6.0	387	409	432	0.6	430	433	100	6.7	88	108	501	0.3	501	502	29.2	77.0	1011.0
2025-07-01T00:28	2	473	27.5	418	529	80	23.6	25	124	397	10.1	386	419	431	0.5	430	432	89	6.5	82	108	499	1.4	497	501	29.2	77.0	1011.0
2025-07-01T00:29	2	509	26.1	489	582	62	49.8	17	184	454	14.6	421	471	430	0.3	429	431	148	20.8	110	177	506	4.8	498	511	29.2	76.0	1011.0
2025-07-01T00:30	2	817	138.2	495	955	379	159.5	20	548	490	9.3	471	502	430	0.5	429	431	114	8.5	104	131	507	2.2	505	511	29.3	76.0	1011.0
2025-07-01T00:31	2	506	11.6	499	555	14	13.7	2	71	489	2.5	485	494	430	0.3	430	431	152	47.6	101	214	511	2.9	506	515	29.3	76.0	1011.0
2025-07-01T00:32	2	703	178.4	504	1008	227	207.6	2	589	499	2.4	494	502	429	0.6	428	430	105	4.9	100	116	506	0.7	505	508	29.1	75.0	1011.0
2025-07-01T00:33	2	981	15.1	942	1008	568	16.7	521	591	491	4.2	486	500	428	0.3	427	428	146	24.2	109	193	510	2.7	506	513	29.2	76.0	1011.0
2025-07-01T00:34	2	992	4.8	982	1000	590	7.2	575	604	482	2.5	478	486	428	0.3	427	428	180	26.4	129	212	513	3.7	509	520	29.2	76.0	1011.0
2025-07-01T00:35	2	1011	8.0	998	1020	616	8.5	602	626	479	0.8	478	480	428	0.4	427	429	178	22.1	141	210	520	0.8	519	522	29.2	76.0	1011.0
2025-07-01T00:36	2	760	199.9	504	1016	325	229.0	34	618	474	7.2	459	481	427	0.6	426	429	205	13.8	171	216	524	2.9	519	528	29.5	77.0	1011.0
2025-07-01T00:37	2	467	16.4	455	521	10	15.2	2	65	450	3.6	446	458	427	0.3	427	428	126	43.9	88	211	520	7.1	508	529	29.8	77.0	1011.0
2025-07-01T00:38	2	573	57.4	471	676	121	67.5	8	245	460	1.8	456	463	427	0.6	426	428	97	16.4	87	138	505	1.5	503	508	29.6	75.0	1011.0
2025-07-01T00:39	2	823	160.6	523	956	412	190.4	65	574	455	1.2	453	457	426	0.2	426	427	111	16.3	97	153	507	0.9	506	509	29.4	75.0	1011.0
2025-07-01T00:40	2	864	88.0	628	935	467	104.9	188	550	456	2.4	453	459	428	0.7	426	429	187	7.1	158	195	517	4.2	509	523	29.8	77.0	1011.0
2025-07-01T00:41	2	658	68.0	527	782	209	78.5	64	356	463	3.1	458	468	429	0.8	427	430	132	30.1	102	186	520	3.1	514	524	29.7	75.0	1011.0
2025-07-01T00:42	2	709	196.0	490	941	287	231.5	32	563	450	3.5	445	458	428	0.7	427	430	96	5.7	89	107	509	2.7	504	514	29.8	76.0	1011.0
2025-07-01T00:43	2	945	14.5	890	956	577	19.8	507	595	437	3.4	432	445	428	0.5	427	429	138	49.1	89	198	505	4.3	501	516	29.9	75.0	1011.0
2025-07-01T00:44	2	928	13.6	905	955	567	14.4	543	594	428	2.2	425	432	428	0.6	426	429	196	1.3	194	199	520	0.9	516	521	30.0	75.0	1011.0
2025-07-01T00:45	2	921	25.1	839	938	561	26.0	478	581	427	1.6	425	430	428	0.5	427	429	190	1.1	189	194	522	0.7	521	524	30.0	76.0	1011.0
2025-07-01T00:46	2	934	16.3	868	957	564	13.7	504	582	436	3.4	430	442	430	0.4	429	431	188	1.5	186	191	525	0.6	524	527	30.1	74.0	1011.0
2025-07-01T00:47	2	964	5.0	956	973	583	2.0	580	588	449	4.5	442	456	431	0.9	430	433	190	1.8	187	193	527	0.8	526	529	29.9	74.0	1011.0
2025-07-01T00:48	2	969	6.7	941	976	578	8.5	542	587	459	1.6	456	461	431	0.6	430	432	194	2.5	189	198	528	0.9	527	530	30.1	75.0	1011.0
2025-07-01T00:49	2	860	88.1	683	960	433	110.2	221	557	470	6.2	460	478	430	0.5	430	431	194	3.3	184	197	530	0.3	530	531	30.0	75.0	1011.0
2025-07-01T00:50	2	780	85.5	645	928	360	104.1	188	525	456	11.5	439	476	429	1.0	427	430	155	26.3	111	193	525	2.9	522	530	30.3	75.0	1011.0
2025-07-01T00:51	2	820	109.6	587	935	425	120.7	157	558	443	3.4	438	448	426	0.6	425	427	184	9.9	160	193	528	1.6	524	530	30.0	73.0	1011.0
2025-07-01T00:52	2	754	115.4	595	937	354	147.8	161	574	433	10.9	414	448	425	0.5	423	426	127	15.3	101	163	525	3.4	518	529	30.1	75.0	1011.0
2025-07-01T00:53	2	762	115.1	597	911	397	123.2	224	550	409	3.3	403	413	424	0.6	423	425	162	32.0	101	191	520	3.2	516	525	30.3	75.0	1011.0
2025-07-01T00:54	2	740	152.2	491	934	388	176.1	103	614	392	8.3	378	404	424	0.4	424	425	150	22.0	112	182	523	1.3	521	525	30.3	76.0	1011.0
2025-07-01T00:55	2	890	19.4	859	927	579	20.1	545	612	370	2.5	368	377	424	0.9	422	425	176	12.5	144	188	525	2.3	522	530	30.4	76.0	1011.0
2025-07-01T00:56	2	788	93.7	596	905	434	108.8	234	586	387	8.9	374	398	424	0.2	423	424	159	25.9	101	181	528	3.0	520	531	30.3	75.0	1011.0
2025-07-01T00:57	2	904	44.1	778	974	551	51.6	410	621	405	5.2	399	419	424	0.3	423	425	104	10.3	90	127	514	2.4	510	520	30.3	74.0	1011.0
