/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2024): Basic measurements of radiation at station Cener (2024-04) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.972772, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2024): BSRN Station-to-archive file for station Cener (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	812951 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-01T00:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.1	91.4	948.0
2024-04-01T00:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.3	948.0
2024-04-01T00:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.5	948.0
2024-04-01T00:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	253	253	4.0	91.5	948.0
2024-04-01T00:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	253	253	4.0	91.6	948.0
2024-04-01T00:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.5	948.0
2024-04-01T00:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.6	948.0
2024-04-01T00:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	253	253	4.0	91.8	948.0
2024-04-01T00:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.9	948.0
2024-04-01T00:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	4.1	91.7	948.0
2024-04-01T00:10	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	252	0.1	252	253	4.0	91.5	948.0
2024-04-01T00:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	4.0	91.4	948.0
2024-04-01T00:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.5	948.0
2024-04-01T00:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	253	253	4.0	91.6	948.0
2024-04-01T00:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.5	948.0
2024-04-01T00:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	4.0	91.4	948.0
2024-04-01T00:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	4.0	91.6	948.0
2024-04-01T00:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	4.0	91.6	948.0
2024-04-01T00:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.7	948.0
2024-04-01T00:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	253	253	4.0	91.7	948.0
2024-04-01T00:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	252	253	4.0	91.8	948.0
2024-04-01T00:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	253	253	4.0	91.7	948.0
2024-04-01T00:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.2	253	254	4.0	91.8	948.0
2024-04-01T00:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.1	253	254	4.0	91.9	948.0
2024-04-01T00:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.1	254	254	4.0	91.9	948.0
2024-04-01T00:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.1	253	254	4.0	92.0	948.0
2024-04-01T00:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.1	253	254	4.0	91.9	948.0
2024-04-01T00:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.3	254	255	4.0	91.9	948.0
2024-04-01T00:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	255	0.2	255	256	4.0	91.9	948.0
2024-04-01T00:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.1	255	256	4.0	91.8	948.0
2024-04-01T00:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.1	256	256	4.0	91.6	948.0
2024-04-01T00:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.1	256	256	4.0	91.5	948.0
2024-04-01T00:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.2	256	257	3.9	91.4	948.0
2024-04-01T00:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	0.1	257	257	3.9	91.6	948.0
2024-04-01T00:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.4	256	257	3.9	91.5	948.0
2024-04-01T00:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	255	0.5	254	256	3.8	91.6	948.0
2024-04-01T00:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.3	253	254	3.8	91.7	948.0
2024-04-01T00:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.2	252	253	3.8	91.8	948.0
2024-04-01T00:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	3.7	91.8	948.0
