/* DATA DESCRIPTION:
Citation:	Knap, Wouter (2025): Basic and other measurements of radiation at station Cabauw (2025-05) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984280, 
	In: Knap, W (2022): Basic and other measurements of radiation at station Cabauw (2005-02 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.940531
Other version:	Knap, Wouter (2025): BSRN Station-to-archive file for station Cabauw (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/cab/cab0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 51.968000 * LONGITUDE: 4.928000
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CAB (Cabauw) (URI: http://www.knmi.nl/bsrn/) * LATITUDE: 51.968000 * LONGITUDE: 4.928000 * DATE/TIME: 2005-12-01T00:00:00 * ELEVATION: 0.0 m * LOCATION: The Netherlands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 53; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669511; Station scientist: Wouter Knap (knap@knmi.nl); Coordinates changed from lat: 51.9711 long: 4.9267 to current lat/long on 2022-12-01
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Direct radiation [W/m**2] (DIR) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Diffuse radiation [W/m**2] (DIF) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Long-wave upward radiation [W/m**2] (LWU) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Air temperature at 2 m height [°C] (T2) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204691 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-01T00:00	2	-1	0.1	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	346	0.1	346	347	12.2	100.0	1021.0
2025-05-01T00:01	2	-1	0.1	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	346	347	12.2	100.0	1021.0
2025-05-01T00:02	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	347	347	12.1	100.0	1021.0
2025-05-01T00:03	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.1	0	0	347	0.1	347	347	12.0	100.0	1021.0
2025-05-01T00:04	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	347	347	12.0	100.0	1021.0
2025-05-01T00:05	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	347	347	11.9	100.0	1021.0
2025-05-01T00:06	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	347	347	11.9	100.0	1020.0
2025-05-01T00:07	2	-1	0.1	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	346	347	11.8	100.0	1020.0
2025-05-01T00:08	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	347	347	11.8	100.0	1020.0
2025-05-01T00:09	2	-1	0.1	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	308	0	0.0	0	0	347	0.1	347	347	11.7	100.0	1020.0
2025-05-01T00:10	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	308	0	0.0	0	0	347	0.1	347	347	11.6	100.0	1020.0
2025-05-01T00:11	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	347	0.1	347	347	11.6	100.0	1020.0
2025-05-01T00:12	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	307	0.1	307	308	0	0.1	0	0	347	0.1	347	347	11.7	100.0	1020.0
2025-05-01T00:13	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	308	0	0.0	0	0	347	0.1	347	348	11.7	100.0	1020.0
2025-05-01T00:14	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	347	0.1	347	347	11.8	100.0	1021.0
2025-05-01T00:15	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	308	0	0.0	0	0	347	0.1	347	347	11.8	100.0	1021.0
2025-05-01T00:16	2	-1	0.1	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	347	347	11.8	100.0	1020.0
2025-05-01T00:17	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	347	347	11.9	99.6	1020.0
2025-05-01T00:18	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	347	0.1	347	347	12.0	99.6	1020.0
2025-05-01T00:19	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	347	0.1	347	347	11.9	100.0	1020.0
2025-05-01T00:20	2	-1	0.1	-1	-1	1	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	346	0.1	346	347	11.9	100.0	1020.0
2025-05-01T00:21	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	308	0.3	307	308	0	0.0	0	0	346	0.1	346	346	11.9	100.0	1020.0
2025-05-01T00:22	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	308	0.1	308	308	0	0.0	0	0	346	0.1	346	346	11.8	100.0	1020.0
2025-05-01T00:23	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	308	0.2	308	308	0	0.0	0	0	346	0.1	346	347	11.7	100.0	1020.0
2025-05-01T00:24	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	308	0.1	307	308	0	0.0	0	0	346	0.2	346	346	11.6	100.0	1020.0
2025-05-01T00:25	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	308	0	0.0	0	0	346	0.1	345	346	11.5	100.0	1020.0
2025-05-01T00:26	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	308	0	0.0	0	0	346	0.1	345	346	11.5	100.0	1020.0
2025-05-01T00:27	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	346	0.1	346	346	11.6	100.0	1020.0
2025-05-01T00:28	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	346	0.1	346	346	11.5	100.0	1020.0
2025-05-01T00:29	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	346	0.1	346	346	11.5	100.0	1020.0
2025-05-01T00:30	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	346	0.1	346	347	11.5	99.8	1020.0
2025-05-01T00:31	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	347	0.1	347	347	11.6	99.2	1020.0
2025-05-01T00:32	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	347	0.1	346	347	11.6	99.6	1020.0
2025-05-01T00:33	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	347	0.1	346	347	11.6	99.6	1020.0
2025-05-01T00:34	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.0	0	0	346	0.1	346	347	11.7	99.2	1020.0
2025-05-01T00:35	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	346	0.1	346	346	11.8	99.6	1020.0
2025-05-01T00:36	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.8	100.0	1020.0
2025-05-01T00:37	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	307	307	0	0.0	0	0	346	0.1	346	346	11.8	100.0	1020.0
2025-05-01T00:38	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.8	100.0	1020.0
2025-05-01T00:39	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	306	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.8	100.0	1020.0
2025-05-01T00:40	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	306	0.1	306	307	0	0.0	0	0	346	0.0	346	346	11.8	100.0	1020.0
2025-05-01T00:41	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	306	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.8	100.0	1020.0
2025-05-01T00:42	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	306	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.7	100.0	1020.0
2025-05-01T00:43	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.7	100.0	1020.0
2025-05-01T00:44	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.0	0	0	346	0.0	346	346	11.7	100.0	1020.0
2025-05-01T00:45	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	306	0.1	306	307	0	0.0	0	0	346	0.1	345	346	11.6	100.0	1020.0
2025-05-01T00:46	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.1	0	0	346	0.0	345	346	11.5	100.0	1020.0
2025-05-01T00:47	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.0	0	0	346	0.1	345	346	11.4	100.0	1020.0
2025-05-01T00:48	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.5	100.0	1020.0
2025-05-01T00:49	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	306	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.5	100.0	1020.0
2025-05-01T00:50	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	306	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.6	100.0	1020.0
2025-05-01T00:51	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	306	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.6	100.0	1020.0
2025-05-01T00:52	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	306	307	0	0.0	0	0	346	0.1	346	346	11.6	100.0	1020.0
2025-05-01T00:53	2	-1	0.1	-1	-1	0	0.1	0	1	-1	0.1	-1	-1	307	0.2	306	307	0	0.0	0	0	346	0.1	346	346	11.7	100.0	1020.0
