/* DATA DESCRIPTION:
Citation:	Hisamitsu, Junji (2025): Basic and other measurements of radiation at station Syowa (2025-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.986095, 
	In: Hisamitsu, Junji; Ijima, Osamu; Ogawa, Yutaka; Tanaka, Yoshinobu; Ogihara, Hiroyuki; Fukuda, Masato; Kawashima, Koji; Doi, Motohisa; Yamanouchi, Takashi (2023): Basic and other measurements of radiation at station Syowa (1994-01 et seq) [dataset publication series]. National Institute of Polar Research, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.956748
Other version:	Hisamitsu, Junji (2025): BSRN Station-to-archive file for station Syowa (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/syo/syo0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -69.005300 * LONGITUDE: 39.581100
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SYO (Syowa) * LATITUDE: -69.005300 * LONGITUDE: 39.581100 * DATE/TIME: 1994-01-01T00:00:00 * ELEVATION START: 18.0 m * ELEVATION END: 29.1 m * Station info: https://epic.awi.de/id/eprint/47515/ * LOCATION: Cosmonauts Sea * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 17; Surface type: sea ice; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.669525, update 2017-01: doi:10.1594/PANGAEA.948519, update 2020-03: doi:10.1594/PANGAEA.948521 ; Station scientist: Yoshinobu Tanaka (antarctic@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Direct radiation [W/m**2] (DIR) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Diffuse radiation [W/m**2] (DIF) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Long-wave downward radiation [W/m**2] (LWD) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Long-wave upward radiation [W/m**2] (LWU) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Air temperature at 2 m height [°C] (T2) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1164828 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-01T00:00	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	231	0.1	230	231	0	0.1	0	0	285	0.1	285	285	-3.7	65.0	981.0
2025-06-01T00:01	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	231	0.1	230	231	0	0.0	0	0	285	0.0	285	285	-3.8	65.0	981.0
2025-06-01T00:02	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	230	0.1	230	231	0	0.1	0	0	285	0.1	285	285	-3.8	65.0	981.0
2025-06-01T00:03	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	230	0.1	230	230	0	0.0	0	0	285	0.1	285	285	-3.8	65.0	981.0
2025-06-01T00:04	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	230	0.1	230	230	0	0.1	0	0	285	0.0	285	285	-3.8	65.0	981.0
2025-06-01T00:05	2	0	0.1	0	0	0	0.0	0	0	0	0.3	-1	0	230	0.1	230	230	0	0.1	0	0	285	0.1	285	285	-3.8	65.0	981.0
2025-06-01T00:06	2	0	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	230	0.1	230	230	0	0.0	0	1	285	0.1	285	285	-3.9	66.0	981.0
2025-06-01T00:07	2	0	0.0	0	0	0	0.1	0	1	0	0.2	-1	0	230	0.1	229	230	0	0.0	0	0	285	0.1	284	285	-4.0	66.0	981.0
2025-06-01T00:08	2	0	0.0	0	0	0	0.1	0	0	0	0.2	-1	0	230	0.1	229	230	0	0.1	0	0	284	0.1	284	285	-3.9	66.0	981.0
2025-06-01T00:09	2	0	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	230	0.2	229	230	0	0.0	0	0	284	0.0	284	285	-3.9	66.0	981.0
2025-06-01T00:10	2	0	0.0	0	0	0	0.0	0	0	0	0.2	-1	0	230	0.1	230	230	0	0.1	0	0	284	0.1	284	285	-4.0	66.0	981.0
2025-06-01T00:11	2	0	0.1	0	0	0	0.1	0	0	0	0.2	-1	0	230	0.1	230	230	0	0.1	0	1	284	0.1	284	284	-3.9	65.0	981.0
2025-06-01T00:12	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	230	0.1	230	230	0	0.1	0	1	284	0.1	284	284	-3.9	64.0	981.0
2025-06-01T00:13	2	0	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	230	0.1	230	230	0	0.1	0	1	284	0.1	284	284	-4.0	65.0	981.0
2025-06-01T00:14	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	230	0.1	230	230	0	0.1	0	1	284	0.1	284	284	-4.0	66.0	981.0
2025-06-01T00:15	2	0	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	230	0.1	230	230	1	0.1	1	1	284	0.1	284	284	-4.1	66.0	981.0
2025-06-01T00:16	2	0	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	230	0.1	229	230	0	0.1	0	1	284	0.1	284	284	-4.1	67.0	981.0
2025-06-01T00:17	2	0	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	229	0.1	229	230	0	0.1	0	1	284	0.1	284	284	-4.1	67.0	981.0
2025-06-01T00:18	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	229	0.1	229	230	1	0.1	0	1	284	0.1	284	284	-4.2	68.0	981.0
2025-06-01T00:19	2	0	0.1	0	0	0	0.1	0	1	-1	0.3	-1	0	229	0.1	229	230	0	0.1	0	1	284	0.0	284	284	-4.2	68.0	981.0
2025-06-01T00:20	2	0	0.1	0	0	0	0.1	0	1	-1	0.3	-1	0	229	0.1	229	229	1	0.1	0	1	284	0.1	284	284	-4.2	68.0	981.0
2025-06-01T00:21	2	0	0.1	0	0	0	0.1	0	1	0	0.3	-1	0	229	0.1	229	230	0	0.1	0	1	284	0.0	284	284	-4.3	68.0	981.0
2025-06-01T00:22	2	0	0.1	0	0	0	0.1	0	1	0	0.3	-1	1	229	0.1	229	230	0	0.0	0	0	284	0.1	284	284	-4.2	68.0	981.0
2025-06-01T00:23	2	0	0.0	0	0	0	0.1	0	0	0	0.3	0	1	229	0.1	229	230	0	0.1	0	0	284	0.1	284	284	-4.2	67.0	981.0
2025-06-01T00:24	2	0	0.1	0	0	0	0.1	0	1	0	0.3	0	1	229	0.1	229	230	0	0.1	0	0	284	0.1	283	284	-4.1	67.0	981.0
2025-06-01T00:25	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	229	0.1	229	229	0	0.0	0	0	284	0.1	283	284	-4.0	66.0	981.0
2025-06-01T00:26	2	0	0.1	0	0	0	0.1	0	0	0	0.2	-1	0	229	0.1	229	229	0	0.1	0	0	283	0.1	283	284	-4.0	66.0	981.0
2025-06-01T00:27	2	0	0.1	0	0	0	0.1	0	0	0	0.2	-1	0	229	0.1	229	229	0	0.1	0	0	284	0.1	283	284	-4.0	65.0	981.0
2025-06-01T00:28	2	0	0.0	0	0	0	0.1	0	0	0	0.2	-1	0	229	0.1	229	229	0	0.1	0	0	283	0.1	283	284	-4.1	66.0	981.0
2025-06-01T00:29	2	0	0.0	0	0	0	0.1	0	0	0	0.2	-1	0	229	0.1	229	229	0	0.0	0	0	283	0.1	283	283	-4.2	66.0	981.0
2025-06-01T00:30	2	0	0.0	0	0	0	0.1	0	0	0	0.2	-1	0	229	0.1	229	229	0	0.1	0	0	283	0.1	283	284	-4.2	66.0	981.0
2025-06-01T00:31	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	0	229	0.1	229	229	0	0.1	0	0	283	0.1	283	283	-4.2	66.0	981.0
2025-06-01T00:32	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	0	229	0.1	229	229	0	0.1	0	0	283	0.1	283	284	-4.2	66.0	981.0
2025-06-01T00:33	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	1	229	0.1	229	230	0	0.1	0	0	283	0.1	283	284	-4.2	66.0	981.0
2025-06-01T00:34	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	229	0.1	229	230	0	0.1	0	0	283	0.1	283	284	-4.2	66.0	981.0
2025-06-01T00:35	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	229	0.1	229	230	0	0.0	0	0	283	0.1	283	284	-4.1	65.0	981.0
2025-06-01T00:36	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	229	0.1	229	229	0	0.1	0	0	284	0.0	283	284	-4.0	65.0	981.0
2025-06-01T00:37	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	229	0.1	229	229	0	0.1	0	0	283	0.1	283	284	-4.0	64.0	981.0
2025-06-01T00:38	2	0	0.1	0	0	0	0.2	0	1	0	0.2	0	1	229	0.1	229	229	0	0.1	0	0	283	0.1	283	284	-3.9	64.0	981.0
2025-06-01T00:39	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	229	0.1	228	229	0	0.1	-1	0	284	0.1	283	284	-3.8	63.0	981.0
2025-06-01T00:40	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	228	0.1	228	229	0	0.1	0	0	283	0.1	283	284	-3.9	63.0	981.0
2025-06-01T00:41	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	228	0.1	228	228	0	0.1	0	0	283	0.1	283	283	-3.9	64.0	982.0
2025-06-01T00:42	2	0	0.1	0	0	0	0.1	0	0	0	0.2	-1	0	228	0.1	228	228	0	0.1	0	0	283	0.1	283	283	-3.9	64.0	982.0
2025-06-01T00:43	2	0	0.0	0	0	0	0.1	0	0	0	0.3	-1	0	228	0.1	228	228	0	0.1	0	0	283	0.1	283	283	-4.0	64.0	982.0
2025-06-01T00:44	2	0	0.0	0	0	0	0.1	0	0	0	0.3	-1	0	228	0.1	227	228	0	0.1	0	0	283	0.1	283	283	-4.0	65.0	982.0
2025-06-01T00:45	2	0	0.1	0	0	0	0.1	0	1	0	0.3	-1	0	227	0.1	227	228	0	0.1	0	0	283	0.1	283	283	-4.0	65.0	982.0
2025-06-01T00:46	2	0	0.1	0	0	0	0.1	0	0	0	0.3	-1	1	227	0.1	227	227	0	0.0	0	0	283	0.1	283	284	-4.1	65.0	982.0
2025-06-01T00:47	2	0	0.0	0	0	0	0.1	0	1	0	0.3	0	1	227	0.1	227	227	0	0.1	0	0	284	0.1	283	284	-4.1	65.0	982.0
2025-06-01T00:48	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	227	0.1	227	228	0	0.1	0	0	284	0.1	283	284	-3.9	65.0	981.0
2025-06-01T00:49	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	227	0.1	227	228	0	0.1	0	0	284	0.1	284	284	-3.9	64.0	981.0
