/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-01T00:00	2	834	0.5	834	835	901	0.9	900	903	89	0.6	88	90	265	0.5	264	266	10.7	77.0	1008.0
2024-06-01T00:01	2	836	0.7	835	838	902	0.4	901	903	90	0.5	89	90	266	0.2	265	266	10.6	74.0	1008.0
2024-06-01T00:02	2	838	0.6	837	839	902	0.5	901	903	89	0.8	88	91	265	0.3	264	265	10.7	74.0	1008.0
2024-06-01T00:03	2	840	0.5	839	841	901	0.5	900	902	88	0.3	88	89	265	0.3	265	266	10.8	74.0	1008.0
2024-06-01T00:04	2	842	0.8	841	843	902	0.6	901	903	88	0.3	88	89	265	0.4	264	266	10.4	74.0	1008.0
2024-06-01T00:05	2	844	0.5	843	845	902	0.3	901	903	87	0.2	87	88	265	0.2	264	265	10.3	75.0	1008.0
2024-06-01T00:06	2	846	0.8	845	848	902	0.6	901	903	87	0.1	86	87	265	0.2	264	265	10.5	77.0	1008.0
2024-06-01T00:07	2	848	0.8	847	850	903	0.8	901	904	88	0.2	87	88	265	0.3	264	265	10.3	76.0	1008.0
2024-06-01T00:08	2	851	0.6	850	852	904	0.4	904	905	88	0.3	88	89	265	0.2	265	265	10.2	76.0	1008.0
2024-06-01T00:09	2	852	0.2	852	853	904	0.6	903	905	88	0.5	88	89	265	0.4	264	266	10.3	77.0	1008.0
2024-06-01T00:10	2	852	0.3	852	853	902	0.9	901	904	89	0.3	88	89	265	0.1	264	265	10.4	78.0	1008.0
2024-06-01T00:11	2	854	0.6	853	855	902	0.3	901	903	88	0.3	88	89	264	0.2	264	265	10.8	79.0	1008.0
2024-06-01T00:12	2	856	1.1	854	858	903	1.3	901	905	88	0.6	87	89	265	0.1	264	265	10.8	79.0	1008.0
2024-06-01T00:13	2	859	0.7	858	860	906	0.7	904	907	89	0.7	89	90	265	0.2	265	265	10.4	77.0	1008.0
2024-06-01T00:14	2	860	0.4	860	861	905	1.0	904	907	89	0.4	88	90	265	0.3	264	265	10.4	77.0	1008.0
2024-06-01T00:15	2	862	1.2	860	864	905	0.7	904	907	88	0.3	88	89	265	0.4	264	265	10.3	77.0	1008.0
2024-06-01T00:16	2	865	0.9	863	867	906	0.8	904	907	88	0.3	88	88	265	0.2	264	265	10.4	78.0	1008.0
2024-06-01T00:17	2	867	0.5	866	868	907	0.4	906	908	88	0.3	88	89	265	0.2	265	265	10.2	77.0	1008.0
2024-06-01T00:18	2	869	0.4	868	870	908	0.5	908	909	88	0.3	88	89	265	0.3	264	265	10.5	79.0	1008.0
2024-06-01T00:19	2	871	0.7	870	873	909	0.9	907	910	89	0.6	88	90	265	0.2	264	265	10.3	78.0	1008.0
2024-06-01T00:20	2	873	0.6	872	874	910	0.5	909	911	88	0.5	88	90	264	0.3	264	265	10.2	78.0	1008.0
2024-06-01T00:21	2	875	0.5	874	876	910	0.5	909	911	88	0.5	87	89	265	0.3	264	266	9.9	77.0	1008.0
2024-06-01T00:22	2	877	0.7	876	878	910	0.7	908	911	88	0.5	88	89	265	0.3	264	265	10.1	79.0	1008.0
2024-06-01T00:23	2	878	0.5	878	879	910	0.7	909	911	88	0.6	87	89	264	0.3	264	265	10.0	78.0	1008.0
2024-06-01T00:24	2	880	0.6	878	881	911	0.6	910	912	88	0.3	87	89	265	0.4	264	265	10.1	79.0	1008.0
2024-06-01T00:25	2	882	0.5	881	883	912	0.6	911	913	88	1.0	87	90	264	0.2	264	265	10.1	79.0	1008.0
2024-06-01T00:26	2	883	0.4	883	885	911	0.4	910	912	87	0.2	87	87	264	0.2	264	265	9.9	78.0	1008.0
2024-06-01T00:27	2	885	0.6	884	886	912	0.4	911	912	87	0.2	87	88	264	0.3	264	265	9.9	78.0	1008.0
2024-06-01T00:28	2	887	0.8	886	889	913	0.5	912	914	87	0.7	86	88	264	0.3	263	265	10.0	79.0	1008.0
2024-06-01T00:29	2	889	0.7	888	890	914	1.0	912	915	87	0.3	87	88	264	0.1	264	264	9.7	78.0	1008.0
2024-06-01T00:30	2	891	0.8	889	892	914	0.7	913	915	86	0.5	85	87	264	0.2	264	265	9.5	78.0	1008.0
2024-06-01T00:31	2	892	0.7	891	894	915	0.5	914	916	86	0.4	86	87	264	0.2	264	264	9.6	78.0	1008.0
2024-06-01T00:32	2	895	0.4	894	895	916	0.5	916	917	87	0.3	86	87	264	0.2	264	264	9.6	77.0	1008.0
2024-06-01T00:33	2	896	0.5	895	897	916	0.3	916	917	87	0.4	86	88	264	0.3	263	264	9.8	77.0	1008.0
2024-06-01T00:34	2	897	0.5	896	898	917	0.6	916	918	88	0.3	88	89	264	0.1	264	265	9.7	76.0	1008.0
2024-06-01T00:35	2	899	0.8	898	901	918	0.6	917	919	89	0.2	88	89	265	0.3	264	265	9.9	77.0	1008.0
2024-06-01T00:36	2	901	0.6	900	903	919	0.6	918	921	88	0.3	88	89	264	0.2	264	265	10.1	76.0	1008.0
2024-06-01T00:37	2	903	0.5	902	904	920	0.4	919	921	88	0.5	87	88	264	0.2	263	264	10.4	76.0	1008.0
2024-06-01T00:38	2	905	0.5	904	906	921	0.5	919	922	88	0.4	87	89	264	0.4	263	265	10.5	74.0	1008.0
2024-06-01T00:39	2	907	1.0	906	909	922	0.5	921	923	88	0.6	87	89	264	0.3	264	265	10.3	73.0	1008.0
2024-06-01T00:40	2	911	1.1	909	912	921	0.5	920	922	88	0.6	87	89	265	0.2	264	265	10.6	73.0	1008.0
2024-06-01T00:41	2	913	0.4	912	914	922	0.5	921	923	89	0.3	88	89	264	0.4	264	265	10.6	73.0	1008.0
2024-06-01T00:42	2	914	0.3	913	914	922	0.3	921	922	87	0.6	86	88	264	0.3	263	264	10.7	74.0	1008.0
2024-06-01T00:43	2	914	0.4	913	915	922	0.4	920	922	86	0.3	86	87	264	0.3	263	264	10.3	73.0	1008.0
2024-06-01T00:44	2	915	0.2	914	915	921	0.5	920	922	87	0.7	86	88	264	0.3	264	264	10.3	75.0	1008.0
2024-06-01T00:45	2	916	0.3	915	917	922	0.5	921	923	87	0.8	86	88	263	0.5	263	264	10.4	77.0	1008.0
2024-06-01T00:46	2	917	0.5	916	918	922	0.9	921	924	85	0.3	85	86	263	0.4	262	264	10.3	77.0	1008.0
2024-06-01T00:47	2	919	0.3	918	919	923	0.8	921	924	86	0.4	85	86	263	0.4	262	264	10.0	77.0	1008.0
