/* DATA DESCRIPTION:
Citation:	Saito, Atsushi (2024): Basic and other measurements of radiation at station Tateno (2024-07) [dataset]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.972841, 
	In: Saito, Atsushi; Hirose, Yasuo; Ijima, Osamu; Naganuma, Hiroshi; Ohkawara, Nozomu; Shimura, Hidehiro; Ueno, Takeo (2024): Basic and other measurements of radiation at station Tateno (1996-02 et seq) [dataset publication series]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.968727
Other version:	Saito, Atsushi (2024): BSRN Station-to-archive file for station Tateno (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/tat/tat0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 36.058100 * LONGITUDE: 140.125800
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAT (Tateno) * LATITUDE: 36.058100 * LONGITUDE: 140.125800 * DATE/TIME: 1996-02-01T00:00:00 * ELEVATION: 25.0 m * Station info: https://hdl.handle.net/10013/epic.44630.d027, update 2022: https://download.pangaea.de/reference/115429/attachments/Tateno.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 16; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.669527; Station scientist: Atsushi Saito (saito-atsushi@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Direct radiation [W/m**2] (DIR) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Diffuse radiation [W/m**2] (DIF) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Long-wave downward radiation [W/m**2] (LWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Long-wave upward radiation [W/m**2] (LWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Air temperature at 2 m height [°C] (T2) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204896 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-01T00:00	2	221	8.2	203	232	0	0.1	0	1	217	8.4	199	228	439	1.1	437	441	42	1.3	39	43	460	0.4	459	460	26.2	89.0	998.0
2024-07-01T00:01	2	181	12.4	163	202	0	0.1	0	0	176	12.1	159	198	443	1.2	441	444	35	2.2	31	39	460	0.3	460	461	26.2	89.0	998.0
2024-07-01T00:02	2	156	2.5	154	162	0	0.1	0	0	153	2.5	150	159	446	0.5	444	447	30	0.5	30	31	460	0.6	459	460	26.2	89.0	998.0
2024-07-01T00:03	2	161	1.8	156	163	0	0.1	0	0	158	1.7	153	160	445	0.3	444	446	31	0.4	30	31	459	0.4	459	460	26.2	89.0	998.0
2024-07-01T00:04	2	170	4.7	163	177	0	0.1	0	1	167	4.8	160	174	443	0.7	442	444	32	0.6	31	33	459	0.3	458	460	26.2	89.0	998.0
2024-07-01T00:05	2	181	2.1	177	185	1	0.1	0	1	179	2.2	174	182	439	1.0	438	441	34	0.3	33	34	460	0.4	459	460	26.2	89.0	998.0
2024-07-01T00:06	2	185	0.3	184	185	0	0.1	0	1	183	0.4	182	184	437	0.6	436	438	35	0.1	34	35	459	0.1	459	460	26.2	89.0	998.0
2024-07-01T00:07	2	187	0.7	185	188	0	0.1	0	0	185	0.8	184	186	436	0.6	434	437	35	0.1	34	35	460	0.6	459	460	26.2	90.0	998.0
2024-07-01T00:08	2	184	1.9	181	187	0	0.1	0	1	183	1.9	180	186	436	0.5	435	437	34	0.3	34	35	460	0.4	459	460	26.2	89.0	998.0
2024-07-01T00:09	2	181	0.3	179	181	0	0.1	0	0	179	0.3	178	180	436	0.6	435	437	34	0.1	33	34	460	0.6	459	461	26.2	89.0	998.0
2024-07-01T00:10	2	173	3.8	167	179	0	0.1	0	0	172	3.7	166	178	437	1.1	435	439	32	0.7	31	33	462	0.2	461	462	26.2	89.0	998.0
2024-07-01T00:11	2	161	4.3	153	167	0	0.1	0	0	160	4.3	152	166	440	1.0	438	441	30	0.6	29	31	461	0.3	460	461	26.2	89.0	998.0
2024-07-01T00:12	2	149	1.1	149	153	0	0.1	0	0	149	1.0	148	152	443	0.4	441	443	28	0.3	28	29	460	0.4	459	461	26.3	90.0	998.0
2024-07-01T00:13	2	151	1.4	149	153	0	0.1	0	0	150	1.4	148	152	443	0.5	442	444	29	0.3	28	29	459	0.4	458	460	26.2	89.0	998.0
2024-07-01T00:14	2	155	0.7	153	156	0	0.1	0	0	154	0.6	152	155	443	0.4	442	444	29	0.1	29	29	459	0.2	459	460	26.3	89.0	998.0
2024-07-01T00:15	2	155	0.9	154	157	0	0.1	0	0	154	0.9	153	156	444	0.3	443	445	29	0.1	29	29	460	0.6	459	461	26.3	89.0	998.0
2024-07-01T00:16	2	155	2.0	153	158	0	0.1	0	0	154	2.2	151	156	444	0.4	443	445	29	0.2	29	30	461	0.1	461	462	26.3	89.0	998.0
2024-07-01T00:17	2	154	1.0	153	156	0	0.1	0	0	153	1.1	151	154	444	0.2	444	444	29	0.1	29	29	461	0.2	460	461	26.3	89.0	998.0
2024-07-01T00:18	2	154	0.4	153	155	0	0.1	0	0	152	0.4	151	153	444	0.4	443	445	29	0.1	29	29	460	0.6	459	461	26.3	89.0	998.0
2024-07-01T00:19	2	152	1.5	149	154	0	0.1	0	0	150	1.4	148	152	444	0.3	444	445	28	0.2	28	29	459	0.4	458	459	26.3	89.0	998.0
2024-07-01T00:20	2	149	0.4	148	149	0	0.1	0	0	148	0.4	146	148	444	0.5	443	445	27	0.2	27	28	459	0.2	458	459	26.3	89.0	998.0
2024-07-01T00:21	2	144	1.4	143	148	0	0.1	0	0	143	1.4	142	146	445	0.2	444	445	26	0.4	26	27	458	0.4	458	459	26.4	89.0	998.0
2024-07-01T00:22	2	138	3.5	131	143	0	0.1	0	0	137	3.6	130	142	446	0.6	445	447	25	0.4	25	26	459	0.2	459	459	26.4	89.0	998.0
2024-07-01T00:23	2	126	3.0	120	131	0	0.1	0	0	125	2.9	119	130	447	0.4	446	447	23	0.6	22	25	458	0.3	458	459	26.4	89.0	998.0
2024-07-01T00:24	2	112	4.0	106	120	0	0.1	0	0	111	3.9	105	118	447	0.3	446	447	21	0.8	20	22	457	0.4	457	458	26.4	89.0	998.0
2024-07-01T00:25	2	100	3.5	94	106	0	0.1	0	0	99	3.5	92	105	447	0.3	446	447	19	0.6	18	20	457	0.1	457	457	26.4	89.0	998.0
2024-07-01T00:26	2	87	3.0	83	93	0	0.1	0	0	86	2.8	82	92	448	0.5	446	448	16	0.7	16	18	456	0.3	456	457	26.4	89.0	998.0
2024-07-01T00:27	2	80	2.1	76	83	0	0.1	0	0	79	2.2	75	82	448	0.1	448	449	15	0.4	14	16	456	0.2	456	456	26.4	88.0	998.0
2024-07-01T00:28	2	73	1.6	71	76	0	0.1	0	0	72	1.6	70	75	448	0.3	447	449	13	0.3	13	14	456	0.2	456	456	26.4	88.0	998.0
2024-07-01T00:29	2	69	1.5	66	71	0	0.1	0	0	68	1.5	65	70	448	0.4	448	449	13	0.1	12	13	456	0.2	456	456	26.4	89.0	998.0
2024-07-01T00:30	2	61	2.3	59	66	0	0.1	0	0	60	2.1	58	64	448	0.3	447	449	12	0.4	11	12	456	0.1	456	456	26.3	89.0	998.0
2024-07-01T00:31	2	61	1.4	59	63	0	0.1	0	0	60	1.5	58	62	448	0.3	447	448	12	0.3	11	12	456	0.1	456	456	26.4	89.0	998.0
2024-07-01T00:32	2	62	0.6	61	63	0	0.1	0	0	62	0.6	61	63	447	0.4	447	448	12	0.1	12	13	456	0.3	456	457	26.3	90.0	998.0
2024-07-01T00:33	2	67	5.5	61	80	0	0.1	0	0	67	5.7	61	80	447	0.4	446	448	13	0.6	12	14	457	0.2	456	457	26.2	90.0	998.0
2024-07-01T00:34	2	99	10.1	80	114	0	0.1	0	0	100	9.9	81	114	445	0.7	444	446	18	1.8	14	20	457	0.4	456	458	26.2	90.0	998.0
2024-07-01T00:35	2	114	1.7	111	116	0	0.1	0	0	113	1.9	110	116	444	0.4	443	444	21	0.2	20	21	459	0.6	458	460	26.2	91.0	998.0
2024-07-01T00:36	2	125	8.2	112	138	0	0.1	0	0	125	8.2	112	138	443	0.8	441	444	23	1.0	21	24	460	0.2	460	460	26.2	91.0	998.0
2024-07-01T00:37	2	140	1.0	138	141	0	0.1	0	0	139	1.3	137	140	442	0.4	441	443	25	0.2	24	25	460	0.2	460	461	26.2	90.0	998.0
2024-07-01T00:38	2	146	4.8	139	154	0	0.1	0	0	146	4.7	138	152	442	0.8	441	443	26	0.7	25	27	460	0.2	459	460	26.1	90.0	998.0
2024-07-01T00:39	2	150	3.0	146	154	0	0.1	0	1	149	3.1	144	153	441	0.4	440	442	27	0.2	27	28	459	0.3	459	460	26.1	90.0	998.0
2024-07-01T00:40	2	150	2.7	146	153	0	0.1	0	0	149	2.7	144	152	441	0.5	440	442	27	0.4	27	28	460	0.3	460	461	26.1	90.0	998.0
2024-07-01T00:41	2	149	1.9	146	153	0	0.1	0	0	148	1.9	145	151	441	0.3	440	441	27	0.4	27	28	461	0.2	460	461	26.2	91.0	998.0
2024-07-01T00:42	2	145	0.8	144	147	0	0.1	0	0	144	0.8	143	145	441	0.6	440	442	27	0.3	26	27	460	0.2	460	461	26.1	91.0	998.0
2024-07-01T00:43	2	143	5.7	131	149	0	0.1	0	0	141	6.1	128	147	443	1.1	441	444	26	0.5	25	27	461	0.1	460	461	26.2	91.0	998.0
2024-07-01T00:44	2	127	2.2	125	132	0	0.1	0	0	124	2.3	122	130	444	0.5	443	445	24	0.5	23	25	460	0.6	459	461	26.1	90.0	998.0
2024-07-01T00:45	2	142	5.5	132	151	0	0.1	0	0	140	5.3	130	148	441	1.1	439	443	25	1.0	24	27	460	0.5	459	461	26.1	90.0	998.0
2024-07-01T00:46	2	156	2.7	151	161	0	0.1	0	0	153	2.5	148	157	439	0.4	438	439	28	0.6	27	29	462	0.5	461	462	26.2	91.0	998.0
2024-07-01T00:47	2	163	0.8	161	164	0	0.1	0	1	159	0.8	157	160	439	0.4	438	440	30	0.3	29	30	462	0.2	462	462	26.1	91.0	998.0
2024-07-01T00:48	2	161	1.1	160	163	0	0.1	0	1	157	1.1	156	159	440	0.7	438	441	30	0.1	30	30	462	0.2	462	463	26.1	91.0	998.0
2024-07-01T00:49	2	173	5.2	164	181	0	0.1	0	1	169	5.2	160	177	441	0.4	440	442	31	0.8	30	33	462	0.5	461	463	26.2	91.0	998.0
2024-07-01T00:50	2	188	4.2	181	195	0	0.1	0	1	184	4.2	177	191	440	0.4	439	441	34	0.7	33	35	462	0.4	462	463	26.1	91.0	998.0
2024-07-01T00:51	2	198	1.5	195	201	1	0.1	0	1	194	1.7	191	198	439	0.4	438	440	36	0.4	35	37	464	0.4	463	464	26.1	91.0	998.0
2024-07-01T00:52	2	207	3.5	201	212	1	0.1	1	1	204	3.7	198	210	438	0.6	437	439	38	0.7	37	39	464	0.2	463	464	26.1	91.0	998.0
2024-07-01T00:53	2	214	0.8	212	215	0	0.1	0	1	211	0.6	210	212	437	0.5	436	438	40	0.3	39	40	464	0.5	463	465	26.2	92.0	998.0
2024-07-01T00:54	2	217	1.2	215	219	0	0.1	0	1	214	1.3	212	216	437	0.5	437	438	40	0.2	40	41	466	0.4	465	467	26.2	92.0	998.0
2024-07-01T00:55	2	220	1.0	219	222	0	0.1	0	1	218	1.0	216	220	437	0.3	436	437	41	0.2	41	42	467	0.1	467	467	26.3	92.0	998.0
2024-07-01T00:56	2	225	1.8	222	228	0	0.1	0	1	223	1.9	220	226	437	0.5	436	438	42	0.4	42	43	467	0.2	467	468	26.3	92.0	997.0
