/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2024-07) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984917, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1069996 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2024-07-01T00:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	369	1.1	367	371	0	0.1	0	0	393	0.2	393	394
2024-07-01T00:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	373	1.0	371	375	0	0.1	0	0	394	0.2	393	394
2024-07-01T00:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.3	375	376	0	0.1	0	0	394	0.3	393	394
2024-07-01T00:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.3	375	376	0	0.1	0	0	394	0.3	394	395
2024-07-01T00:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	374	0.5	373	375	0	0.1	0	0	394	0.3	394	395
2024-07-01T00:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	373	0.1	373	373	0	0.1	0	0	394	0.3	394	395
2024-07-01T00:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	374	0.5	373	375	0	0.1	-1	0	394	0.2	394	395
2024-07-01T00:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	376	0.4	375	377	0	0.1	0	0	395	0.3	394	395
2024-07-01T00:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	377	0.1	377	377	0	0.1	0	0	395	0.2	394	395
2024-07-01T00:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	377	0.0	377	377	0	0.1	0	0	395	0.3	394	395
2024-07-01T00:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	377	0.1	377	377	0	0.2	-1	0	395	0.2	394	395
2024-07-01T00:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	378	0.5	377	379	0	0.1	0	0	395	0.3	394	396
2024-07-01T00:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	381	0.8	379	382	0	0.1	0	0	395	0.3	395	396
2024-07-01T00:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.7	382	385	0	0.1	0	0	396	0.3	395	397
2024-07-01T00:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	386	0.6	385	387	0	0.1	0	0	396	0.4	395	397
2024-07-01T00:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	388	0.4	387	388	0	0.1	0	0	397	0.3	396	397
2024-07-01T00:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	389	0.3	388	389	0	0.1	0	0	397	0.4	397	398
2024-07-01T00:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	390	0.1	389	390	0	0.1	0	0	398	0.4	397	399
2024-07-01T00:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	390	0.0	390	390	0	0.1	0	0	398	0.2	398	399
2024-07-01T00:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	390	0.0	390	390	0	0.1	0	0	399	0.4	398	400
2024-07-01T00:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	390	0.1	390	390	0	0.1	0	0	399	0.3	398	400
2024-07-01T00:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	390	0.1	390	390	0	0.1	0	0	399	0.4	398	400
2024-07-01T00:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	390	0.0	390	390	0	0.1	0	0	399	0.4	398	400
2024-07-01T00:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	390	0.0	390	391	0	0.2	-1	0	399	0.4	398	400
2024-07-01T00:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	390	0.1	390	390	0	0.2	-1	0	399	0.4	398	400
2024-07-01T00:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	390	0.1	390	390	0	0.1	0	0	399	0.3	398	400
2024-07-01T00:26	2	0	0.1	0	1	0	0.0	0	0	0	0.1	0	1	389	0.1	389	390	0	0.1	0	0	399	0.3	399	400
2024-07-01T00:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	389	0.1	389	389	0	0.2	-1	0	399	0.3	399	400
2024-07-01T00:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	389	0.1	389	389	0	0.2	-1	0	399	0.2	399	400
2024-07-01T00:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	389	0.1	388	389	0	0.1	0	0	399	0.2	399	400
2024-07-01T00:30	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	389	0	0.1	0	0	399	0.2	399	400
2024-07-01T00:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	388	0.0	388	388	0	0.1	0	0	399	0.3	399	400
2024-07-01T00:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.1	-1	0	399	0.2	399	400
2024-07-01T00:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.0	388	388	0	0.2	0	0	399	0.2	398	400
2024-07-01T00:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.1	0	0	399	0.3	398	400
2024-07-01T00:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.0	388	388	0	0.1	0	0	399	0.2	399	400
2024-07-01T00:36	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	388	0.1	387	388	0	0.2	-1	0	399	0.3	399	400
2024-07-01T00:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	387	388	0	0.2	-1	0	399	0.2	399	400
2024-07-01T00:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.1	0	0	399	0.3	399	400
2024-07-01T00:39	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	387	388	0	0.2	-1	0	399	0.3	399	400
2024-07-01T00:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	387	388	0	0.2	0	0	399	0.3	398	400
2024-07-01T00:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.2	-1	0	399	0.2	398	400
2024-07-01T00:42	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.0	388	388	0	0.1	0	0	399	0.3	398	400
2024-07-01T00:43	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.0	388	388	0	0.2	-1	0	399	0.2	398	400
2024-07-01T00:44	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.0	388	388	0	0.1	0	0	399	0.2	399	399
2024-07-01T00:45	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	1	388	0.0	388	388	0	0.1	0	0	399	0.2	398	400
2024-07-01T00:46	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	388	0	0.1	0	0	399	0.3	398	400
2024-07-01T00:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	388	0.1	388	388	0	0.2	0	0	399	0.2	398	400
2024-07-01T00:48	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	388	0.0	388	388	0	0.2	0	0	399	0.3	398	400
2024-07-01T00:49	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	387	388	0	0.1	0	0	399	0.2	398	400
2024-07-01T00:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.0	387	388	0	0.1	0	0	399	0.3	398	399
2024-07-01T00:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	387	388	0	0.2	0	0	399	0.2	398	399
2024-07-01T00:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.1	0	0	399	0.3	398	399
2024-07-01T00:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.1	0	0	399	0.3	398	400
2024-07-01T00:54	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	388	0	0.1	0	0	399	0.2	399	400
2024-07-01T00:55	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	388	0.1	388	388	0	0.2	0	0	399	0.3	399	400
2024-07-01T00:56	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.2	0	0	399	0.3	398	400
2024-07-01T00:57	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.1	0	0	399	0.3	399	400
2024-07-01T00:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.1	0	0	399	0.3	399	400
2024-07-01T00:59	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	388	0.1	387	388	0	0.1	0	0	399	0.4	399	400
2024-07-01T01:00	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	1	388	0.1	388	388	0	0.1	0	0	399	0.4	398	400
2024-07-01T01:01	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.0	388	388	0	0.2	0	0	399	0.4	398	400
2024-07-01T01:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	388	0.1	388	388	0	0.1	0	0	399	0.4	398	400
2024-07-01T01:03	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	388	0.0	388	388	0	0.2	0	0	399	0.5	398	400
2024-07-01T01:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	388	0.0	388	388	0	0.1	0	0	399	0.5	398	400
