/* DATA DESCRIPTION:
Citation:	Ijima, Osamu (2024): Basic and other measurements of radiation at station Syowa (2024-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.967596, 
	In: Hisamitsu, Junji; Ijima, Osamu; Ogawa, Yutaka; Tanaka, Yoshinobu; Ogihara, Hiroyuki; Fukuda, Masato; Kawashima, Koji; Doi, Motohisa; Yamanouchi, Takashi (2023): Basic and other measurements of radiation at station Syowa (1994-01 et seq) [dataset publication series]. National Institute of Polar Research, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.956748
Other version:	Ijima, Osamu (2024): BSRN Station-to-archive file for station Syowa (2024-01) [dataset]. ftp://ftp.bsrn.awi.de/syo/syo0124.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -69.005300 * LONGITUDE: 39.581100
	DATE/TIME START: 2024-01-01T00:00:00 * DATE/TIME END: 2024-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SYO (Syowa) * LATITUDE: -69.005300 * LONGITUDE: 39.581100 * DATE/TIME: 1994-01-01T00:00:00 * ELEVATION START: 18.0 m * ELEVATION END: 29.1 m * Station info: https://epic.awi.de/id/eprint/47515/ * LOCATION: Cosmonauts Sea * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 17; Surface type: sea ice; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.669525, update 2017-01: doi:10.1594/PANGAEA.948519, update 2020-03: doi:10.1594/PANGAEA.948521 ; Station scientist: Yoshinobu Tanaka (antarctic@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Direct radiation [W/m**2] (DIR) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Diffuse radiation [W/m**2] (DIF) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Long-wave upward radiation [W/m**2] (LWU) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Air temperature at 2 m height [°C] (T2) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1200677 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-01-01T00:00	2	97	0.2	97	97	567	0.6	566	568	30	0.1	30	31	194	0.1	194	194	25	0.1	25	25	269	0.2	269	270	-7.8	71.0	977.0
2024-01-01T00:01	2	98	0.3	97	98	569	0.8	567	571	31	0.1	31	31	194	0.2	194	194	25	0.1	25	25	269	0.1	269	269	-7.9	71.0	977.0
2024-01-01T00:02	2	99	0.2	98	99	571	0.7	569	573	31	0.2	31	32	194	0.1	194	194	26	0.1	25	26	269	0.1	269	270	-8.0	71.0	977.0
2024-01-01T00:03	2	100	0.3	99	100	573	0.7	572	575	32	0.1	31	32	194	0.1	194	194	26	0.1	26	26	270	0.1	270	270	-8.1	72.0	977.0
2024-01-01T00:04	2	101	0.3	100	101	575	0.7	574	577	32	0.1	32	32	194	0.1	194	194	26	0.1	26	26	270	0.1	270	270	-8.0	72.0	976.0
2024-01-01T00:05	2	102	0.2	101	102	577	0.5	576	578	32	0.2	32	33	194	0.2	194	194	26	0.0	26	26	270	0.1	270	270	-7.9	73.0	977.0
2024-01-01T00:06	2	102	0.3	102	103	579	0.8	578	581	33	0.1	33	33	194	0.1	194	194	26	0.1	26	26	270	0.1	270	270	-7.8	73.0	977.0
2024-01-01T00:07	2	103	0.2	103	104	582	0.6	581	583	33	0.1	33	34	194	0.1	194	194	26	0.0	26	27	270	0.1	270	270	-7.7	72.0	977.0
2024-01-01T00:08	2	104	0.3	104	105	584	0.8	583	586	34	0.1	34	34	194	0.1	194	194	26	0.0	26	26	269	0.1	269	270	-7.6	72.0	977.0
2024-01-01T00:09	2	105	0.4	105	106	586	0.8	584	587	34	0.1	34	34	194	0.1	193	194	26	0.1	26	27	269	0.1	269	269	-7.5	71.0	977.0
2024-01-01T00:10	2	106	0.3	106	107	588	1.0	586	590	34	0.1	34	34	193	0.1	193	194	27	0.1	27	27	269	0.1	269	269	-7.5	70.0	977.0
2024-01-01T00:11	2	107	0.3	107	108	590	0.7	589	592	34	0.1	33	34	193	0.1	193	194	27	0.2	27	28	270	0.2	269	270	-7.5	70.0	977.0
2024-01-01T00:12	2	108	0.3	108	109	592	0.9	590	594	34	0.1	33	34	193	0.1	193	193	28	0.1	28	28	270	0.1	270	270	-7.5	70.0	977.0
2024-01-01T00:13	2	109	0.3	109	110	595	0.7	593	596	34	0.1	33	34	193	0.1	193	193	28	0.1	28	28	270	0.1	270	270	-7.7	70.0	977.0
2024-01-01T00:14	2	110	0.3	110	111	597	1.1	595	599	34	0.1	34	34	193	0.1	193	193	29	0.1	28	29	270	0.1	270	270	-7.8	71.0	977.0
2024-01-01T00:15	2	112	0.3	111	112	599	0.5	598	600	34	0.1	34	34	193	0.1	193	193	29	0.1	29	29	270	0.1	270	270	-7.9	71.0	976.0
2024-01-01T00:16	2	112	0.3	112	113	601	0.7	600	602	34	0.2	34	34	193	0.1	193	193	29	0.1	29	29	270	0.1	270	270	-8.0	71.0	977.0
2024-01-01T00:17	2	113	0.3	113	114	603	0.7	602	604	34	0.1	34	35	193	0.1	193	194	29	0.1	29	29	270	0.1	270	270	-8.0	72.0	977.0
2024-01-01T00:18	2	114	0.3	114	115	605	0.8	604	606	35	0.2	34	35	194	0.1	193	194	29	0.1	29	29	270	0.1	270	271	-8.1	72.0	977.0
2024-01-01T00:19	2	115	0.3	115	116	607	0.6	605	608	36	0.2	35	36	194	0.1	194	194	29	0.1	29	29	270	0.1	270	271	-8.0	72.0	976.0
2024-01-01T00:20	2	116	0.4	116	117	609	1.0	607	611	36	0.1	36	36	194	0.1	194	194	29	0.1	29	29	270	0.1	270	270	-7.7	71.0	976.0
2024-01-01T00:21	2	117	0.3	117	118	611	0.7	610	613	36	0.1	36	36	194	0.1	194	195	29	0.1	29	30	270	0.1	270	270	-7.3	70.0	976.0
2024-01-01T00:22	2	119	0.3	118	119	614	0.8	612	615	37	0.1	36	37	195	0.1	194	195	30	0.1	30	30	270	0.2	270	270	-7.1	68.0	976.0
2024-01-01T00:23	2	120	0.4	119	120	617	0.7	615	618	37	0.1	37	37	195	0.2	194	195	30	0.1	30	30	270	0.1	270	270	-7.0	67.0	976.0
2024-01-01T00:24	2	121	0.4	120	122	619	0.8	617	621	37	0.1	37	37	194	0.2	194	194	30	0.1	30	30	270	0.1	270	270	-6.9	66.0	976.0
2024-01-01T00:25	2	122	0.3	121	123	620	0.6	619	622	37	0.1	37	37	194	0.1	194	194	31	0.2	30	31	270	0.1	270	270	-6.9	66.0	976.0
2024-01-01T00:26	2	123	0.3	122	123	622	0.6	621	624	37	0.1	37	37	195	0.2	194	195	31	0.2	31	32	270	0.1	270	270	-6.9	66.0	976.0
2024-01-01T00:27	2	124	0.5	123	125	625	1.0	623	626	37	0.1	37	37	194	0.3	194	195	32	0.3	32	33	270	0.2	270	271	-7.0	67.0	976.0
2024-01-01T00:28	2	126	0.4	125	126	627	0.9	625	629	37	0.1	37	37	193	0.2	193	194	33	0.3	33	34	271	0.1	271	271	-7.1	67.0	976.0
2024-01-01T00:29	2	127	0.4	126	127	630	0.9	628	632	37	0.1	36	37	193	0.2	193	193	34	0.3	34	35	271	0.2	271	272	-7.3	68.0	976.0
2024-01-01T00:30	2	128	0.3	127	128	632	0.5	630	632	37	0.1	36	37	194	0.3	193	194	35	0.3	35	36	272	0.1	272	272	-7.5	69.0	976.0
2024-01-01T00:31	2	129	0.3	128	129	633	0.7	631	634	37	0.1	37	37	194	0.1	194	194	36	0.5	36	37	271	0.3	271	272	-7.5	69.0	976.0
2024-01-01T00:32	2	130	0.3	129	130	635	0.5	634	636	37	0.1	37	38	194	0.1	194	194	39	1.1	37	41	271	0.1	271	271	-7.6	70.0	976.0
2024-01-01T00:33	2	131	0.3	130	131	636	0.6	635	638	38	0.1	38	38	194	0.1	194	194	44	1.7	41	47	271	0.1	271	271	-7.6	70.0	976.0
2024-01-01T00:34	2	132	0.4	131	133	639	1.0	637	641	38	0.1	38	38	194	0.2	193	194	51	2.0	47	54	271	0.1	271	271	-7.7	70.0	976.0
2024-01-01T00:35	2	133	0.4	133	134	642	0.9	641	644	38	0.1	38	38	194	0.1	193	194	58	2.1	54	61	271	0.2	270	271	-7.7	71.0	977.0
2024-01-01T00:36	2	135	0.3	134	135	645	0.8	643	646	38	0.1	38	38	193	0.1	193	194	64	1.8	61	67	272	0.2	271	272	-7.7	72.0	977.0
2024-01-01T00:37	2	136	0.4	135	137	647	0.8	645	648	38	0.1	38	38	193	0.1	193	194	70	1.3	67	72	272	0.3	272	273	-7.8	72.0	977.0
2024-01-01T00:38	2	137	0.3	136	138	648	0.6	647	650	38	0.1	38	39	194	0.1	193	194	73	0.6	72	74	273	0.2	272	273	-7.7	71.0	977.0
2024-01-01T00:39	2	138	0.3	137	139	650	0.7	649	652	39	0.2	39	39	194	0.1	193	194	75	0.4	74	75	272	0.1	272	272	-7.7	71.0	977.0
2024-01-01T00:40	2	139	0.3	138	140	651	0.6	650	653	39	0.1	39	40	194	0.1	194	194	76	0.4	75	77	272	0.1	272	272	-7.7	71.0	977.0
2024-01-01T00:41	2	140	0.3	140	141	653	0.6	652	654	40	0.1	39	40	194	0.1	194	194	77	0.3	77	78	272	0.1	272	272	-7.7	71.0	977.0
2024-01-01T00:42	2	142	0.4	141	142	656	0.8	654	657	40	0.1	39	40	194	0.1	194	194	78	0.4	78	79	272	0.1	272	272	-7.7	71.0	977.0
2024-01-01T00:43	2	143	0.4	142	144	658	0.8	657	661	40	0.1	39	40	194	0.1	194	194	79	0.3	79	80	272	0.1	272	272	-7.9	72.0	977.0
2024-01-01T00:44	2	144	0.4	143	145	660	0.8	658	662	40	0.1	40	40	194	0.2	193	194	80	0.3	80	81	272	0.0	272	272	-7.9	72.0	977.0
2024-01-01T00:45	2	146	0.3	145	146	662	0.7	661	663	40	0.1	40	40	193	0.1	193	194	81	0.3	81	82	272	0.1	272	272	-8.0	72.0	976.0
2024-01-01T00:46	2	147	0.3	146	147	665	0.7	663	666	40	0.1	40	41	194	0.1	193	194	82	0.3	82	83	272	0.0	272	272	-8.1	72.0	976.0
2024-01-01T00:47	2	148	0.4	147	149	667	0.7	666	669	41	0.2	40	41	194	0.1	193	194	83	0.4	83	84	272	0.0	272	272	-8.1	73.0	976.0
2024-01-01T00:48	2	149	0.3	149	150	669	0.6	668	670	41	0.1	41	41	194	0.1	194	194	85	0.4	84	85	272	0.1	272	272	-8.0	73.0	976.0
2024-01-01T00:49	2	150	0.4	150	151	671	0.6	669	672	41	0.2	41	42	194	0.1	194	194	86	0.3	85	87	272	0.1	272	272	-7.9	72.0	976.0
