/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2024): Basic measurements of radiation at station Reunion Island, University (2024-04) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.967648, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2024): BSRN Station-to-archive file for station Reunion Island, University (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/run/run0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820716 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-01T00:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412	25.9	67.8	1003.0
2024-04-01T00:01	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	412	0.1	412	412	25.9	67.8	1003.0
2024-04-01T00:02	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	412	0.3	412	413	26.0	68.0	1003.0
2024-04-01T00:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412	26.0	67.9	1003.0
2024-04-01T00:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.1	412	413	26.0	67.9	1003.0
2024-04-01T00:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413	26.0	67.9	1003.0
2024-04-01T00:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.2	413	414	26.0	67.9	1003.0
2024-04-01T00:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.2	414	414	26.0	68.0	1003.0
2024-04-01T00:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.2	414	414	26.0	68.1	1003.0
2024-04-01T00:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.2	414	415	26.0	68.1	1003.0
2024-04-01T00:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.2	415	416	26.0	68.2	1003.0
2024-04-01T00:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.4	416	417	26.0	68.2	1003.0
2024-04-01T00:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.2	417	417	26.0	68.2	1003.0
2024-04-01T00:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.4	417	419	26.0	68.3	1003.0
2024-04-01T00:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.3	419	420	26.0	68.3	1004.0
2024-04-01T00:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.1	420	420	26.0	68.2	1004.0
2024-04-01T00:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.1	420	421	26.0	68.2	1003.0
2024-04-01T00:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.3	421	422	26.0	68.1	1003.0
2024-04-01T00:18	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	421	0.1	421	422	26.0	67.9	1003.0
2024-04-01T00:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.2	421	422	26.0	67.9	1003.0
2024-04-01T00:20	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	422	0.2	421	422	26.1	67.7	1003.0
2024-04-01T00:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.1	421	422	26.1	67.3	1003.0
2024-04-01T00:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.1	422	422	26.1	67.2	1003.0
2024-04-01T00:23	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	422	0.1	421	422	26.2	67.0	1003.0
2024-04-01T00:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.2	422	422	26.2	67.0	1003.0
2024-04-01T00:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.2	422	422	26.2	67.1	1003.0
2024-04-01T00:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.1	422	423	26.2	67.0	1003.0
2024-04-01T00:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.2	423	423	26.2	67.0	1003.0
2024-04-01T00:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.1	423	424	26.2	66.9	1003.0
2024-04-01T00:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.1	423	424	26.2	66.8	1003.0
2024-04-01T00:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.1	424	424	26.2	66.8	1003.0
2024-04-01T00:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.2	424	424	26.2	66.7	1003.0
2024-04-01T00:32	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	424	0.1	424	424	26.3	66.5	1003.0
2024-04-01T00:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.2	424	424	26.3	66.4	1003.0
2024-04-01T00:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.1	424	424	26.3	66.3	1003.0
2024-04-01T00:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.1	424	424	26.3	66.4	1003.0
2024-04-01T00:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.1	424	424	26.3	66.5	1003.0
2024-04-01T00:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.2	424	425	26.3	66.2	1003.0
2024-04-01T00:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425	26.3	66.0	1003.0
2024-04-01T00:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.2	425	425	26.3	65.8	1003.0
2024-04-01T00:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.2	425	425	26.4	65.3	1003.0
2024-04-01T00:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	424	425	26.4	65.3	1003.0
2024-04-01T00:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.0	424	425	26.4	65.5	1003.0
2024-04-01T00:43	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	424	0.1	424	425	26.4	65.7	1003.0
2024-04-01T00:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.2	424	425	26.4	66.0	1003.0
2024-04-01T00:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425	26.3	65.8	1003.0
2024-04-01T00:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425	26.3	65.7	1003.0
