/* DATA DESCRIPTION:
Citation:	Badosa, Jordi (2025): Basic measurements of radiation at station Palaiseau (2024-10) [dataset]. Laboratoire de Météorologie Dynamique du C.N.R.S., Ecole Polytechnique, PANGAEA, https://doi.org/10.1594/PANGAEA.986439, 
	In: Haeffelin, Martial; Badosa, Jordi (2022): Basic measurements of radiation at station Palaiseau (2003-06 et seq) [dataset publication series]. Laboratoire de Météorologie Dynamique du C.N.R.S., Ecole Polytechnique, PANGAEA, https://doi.org/10.1594/PANGAEA.946383
Other version:	Badosa, Jordi (2025): BSRN Station-to-archive file for station Palaiseau (2024-10) [dataset]. ftp://ftp.bsrn.awi.de/pal/pal1024.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 48.713000 * LONGITUDE: 2.208000
	DATE/TIME START: 2024-10-01T00:00:00 * DATE/TIME END: 2024-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAL (Palaiseau, SIRTA Observatory) * LATITUDE: 48.713000 * LONGITUDE: 2.208000 * DATE/TIME: 2003-05-01T00:00:00 * ELEVATION: 156.0 m * LOCATION: France * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 63; Surface type: concrete; Topography type: flat, urban; Station scientist: Jordi Badosa (jordi.badosa@lmd.polytechnique.fr)
Comment:	October 14-17, 2024: relocation of the solar tracker and wiring problems on the pyrgeometer linked to the move
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130512, WRMC No. 63013
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130512, WRMC No. 63013
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130512, WRMC No. 63013
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130512, WRMC No. 63013
	Direct radiation [W/m**2] (DIR) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131079, WRMC No. 63011
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131079, WRMC No. 63011
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131079, WRMC No. 63011
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131079, WRMC No. 63011
	Diffuse radiation [W/m**2] (DIF) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130511, WRMC No. 63012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130511, WRMC No. 63012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130511, WRMC No. 63012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130511, WRMC No. 63012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: pH meter (Mettler Toledo InLab 413 SG)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: pH meter (Mettler Toledo InLab 413 SG)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: pH meter (Mettler Toledo InLab 413 SG)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: pH meter (Mettler Toledo InLab 413 SG)
	Air temperature at 2 m height [°C] (T2) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	825439 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-10-01T00:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.5	347	348	12.6	87.6	993.0
2024-10-01T00:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.6	345	347	12.6	87.6	993.0
2024-10-01T00:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.6	343	345	12.6	87.7	993.0
2024-10-01T00:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.5	341	343	12.6	87.6	993.0
2024-10-01T00:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.4	339	341	12.6	87.6	993.0
2024-10-01T00:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	340	12.6	87.7	993.0
2024-10-01T00:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.4	339	340	12.6	87.6	993.0
2024-10-01T00:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.6	340	342	12.7	87.6	993.0
2024-10-01T00:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.5	342	344	12.6	87.6	993.0
2024-10-01T00:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.2	344	344	12.6	87.6	993.0
2024-10-01T00:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.2	344	345	12.7	87.6	993.0
2024-10-01T00:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.2	345	345	12.6	87.6	993.0
2024-10-01T00:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.1	345	345	12.6	87.7	993.0
2024-10-01T00:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.5	343	345	12.7	87.6	993.0
2024-10-01T00:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.5	342	343	12.7	87.6	993.0
2024-10-01T00:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.2	341	342	12.7	87.6	993.0
2024-10-01T00:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.3	340	341	12.7	87.5	993.0
2024-10-01T00:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.3	338	340	12.7	87.5	993.0
2024-10-01T00:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.3	337	338	12.7	87.5	993.0
2024-10-01T00:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.3	336	337	12.7	87.5	993.0
2024-10-01T00:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	12.6	87.2	993.0
2024-10-01T00:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	335	0.2	335	336	12.6	87.2	993.0
2024-10-01T00:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	334	0.5	333	335	12.6	87.3	993.0
2024-10-01T00:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	332	0.6	331	333	12.7	87.4	993.0
2024-10-01T00:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	330	0.5	330	331	12.6	87.4	993.0
2024-10-01T00:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	329	0.5	328	330	12.6	87.1	993.0
2024-10-01T00:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	327	0.6	326	328	12.6	87.0	993.0
2024-10-01T00:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	325	0.6	324	326	12.6	87.0	993.0
2024-10-01T00:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.6	322	324	12.6	86.8	993.0
2024-10-01T00:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.8	319	322	12.6	86.8	993.0
2024-10-01T00:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.6	317	319	12.6	86.9	993.0
2024-10-01T00:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.2	316	317	12.6	87.0	993.0
2024-10-01T00:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.2	317	317	12.6	87.1	993.0
2024-10-01T00:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.3	317	318	12.6	87.2	993.0
2024-10-01T00:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.3	317	318	12.6	87.3	993.0
2024-10-01T00:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.4	316	317	12.6	87.4	993.0
2024-10-01T00:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.2	315	316	12.6	87.5	993.0
2024-10-01T00:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.1	315	315	12.6	87.6	993.0
2024-10-01T00:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.1	315	315	12.6	87.7	993.0
2024-10-01T00:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.1	315	315	12.5	88.0	993.0
2024-10-01T00:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.0	315	315	12.5	88.1	993.0
2024-10-01T00:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.0	315	315	12.5	88.3	993.0
2024-10-01T00:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.1	315	315	12.5	88.4	993.0
2024-10-01T00:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.1	315	315	12.5	88.5	993.0
2024-10-01T00:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.1	315	316	12.5	88.6	993.0
2024-10-01T00:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.1	316	316	12.5	88.7	993.0
2024-10-01T00:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.1	316	316	12.4	88.8	993.0
2024-10-01T00:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	0.2	316	317	12.4	88.9	993.0
2024-10-01T00:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.1	317	317	12.4	89.0	993.0
2024-10-01T00:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.1	317	317	12.4	89.0	993.0
2024-10-01T00:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.1	317	318	12.4	89.2	993.0
2024-10-01T00:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.4	89.2	993.0
2024-10-01T00:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.4	89.3	993.0
2024-10-01T00:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.4	89.3	993.0
2024-10-01T00:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.0	318	319	12.4	89.4	993.0
2024-10-01T00:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.0	318	318	12.4	89.5	993.0
2024-10-01T00:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.4	89.6	993.0
2024-10-01T00:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.4	89.7	993.0
2024-10-01T00:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.4	89.8	993.0
2024-10-01T00:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.0	318	318	12.4	89.8	993.0
2024-10-01T01:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.0	317	318	12.3	90.0	993.0
2024-10-01T01:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.0	317	318	12.3	90.0	993.0
2024-10-01T01:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.1	317	318	12.3	90.1	993.0
2024-10-01T01:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.1	317	318	12.3	90.2	993.0
2024-10-01T01:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.0	317	317	12.3	90.3	993.0
2024-10-01T01:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.1	317	318	12.3	90.4	993.0
2024-10-01T01:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.1	317	318	12.3	90.4	993.0
2024-10-01T01:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.3	90.5	993.0
2024-10-01T01:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.2	90.5	993.0
2024-10-01T01:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	12.2	90.6	993.0
2024-10-01T01:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	318	319	12.2	90.7	993.0
2024-10-01T01:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	12.2	90.8	993.0
2024-10-01T01:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.3	319	320	12.2	90.9	993.0
2024-10-01T01:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	12.2	90.9	993.0
2024-10-01T01:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	321	0.2	320	321	12.1	91.0	993.0
2024-10-01T01:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	321	0.2	321	322	12.1	91.0	993.0
2024-10-01T01:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.1	322	322	12.2	90.9	993.0
2024-10-01T01:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.1	322	323	12.2	90.9	993.0
2024-10-01T01:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	322	323	12.2	90.8	993.0
2024-10-01T01:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	323	12.2	90.8	993.0
2024-10-01T01:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	324	12.1	90.9	993.0
2024-10-01T01:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	324	12.1	91.0	993.0
