/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-01T00:00	2	-2	0.1	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	423	0.2	422	423	26.1	76.8	1008.0
2025-01-01T00:01	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	423	0.3	423	424	26.2	76.8	1008.0
2025-01-01T00:02	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	425	0.5	424	425	26.1	76.6	1008.0
2025-01-01T00:03	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	426	0.4	425	427	26.1	76.9	1008.0
2025-01-01T00:04	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	0.2	427	428	26.1	76.9	1008.0
2025-01-01T00:05	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	428	0.1	427	428	26.1	76.9	1008.0
2025-01-01T00:06	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.1	427	428	26.1	77.0	1008.0
2025-01-01T00:07	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.2	427	428	26.1	76.6	1008.0
2025-01-01T00:08	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	429	0.3	428	429	26.1	76.7	1008.0
2025-01-01T00:09	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	430	0.3	429	430	26.1	76.6	1008.0
2025-01-01T00:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.0	430	431	26.2	76.4	1008.0
2025-01-01T00:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	431	0.0	431	431	26.2	76.4	1008.0
2025-01-01T00:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	431	0.0	431	431	26.2	76.3	1008.0
2025-01-01T00:13	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	431	0.0	431	431	26.2	76.7	1008.0
2025-01-01T00:14	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.0	430	431	26.2	76.0	1008.0
2025-01-01T00:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.1	430	430	26.2	76.1	1008.0
2025-01-01T00:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.1	429	430	26.1	76.7	1008.0
2025-01-01T00:17	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.2	428	429	26.2	76.4	1008.0
2025-01-01T00:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.1	428	428	26.2	76.4	1008.0
2025-01-01T00:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	428	428	26.2	76.2	1008.0
2025-01-01T00:20	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	428	428	26.2	75.9	1008.0
2025-01-01T00:21	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.1	428	429	26.2	76.0	1008.0
2025-01-01T00:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.1	428	429	26.2	75.9	1008.0
2025-01-01T00:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.4	427	428	26.2	76.5	1008.0
2025-01-01T00:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	425	0.9	424	427	26.2	76.4	1008.0
2025-01-01T00:25	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	422	1.2	420	424	26.2	75.5	1008.0
2025-01-01T00:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	417	1.5	414	419	26.2	75.8	1008.0
2025-01-01T00:27	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	411	1.5	409	414	26.2	75.4	1008.0
2025-01-01T00:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	406	1.8	402	409	26.2	75.5	1008.0
2025-01-01T00:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	399	1.5	397	402	26.2	75.0	1008.0
2025-01-01T00:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	395	0.8	394	397	26.2	75.8	1008.0
2025-01-01T00:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	392	0.6	391	394	26.2	75.6	1008.0
2025-01-01T00:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	391	0.4	390	391	26.2	75.4	1008.0
2025-01-01T00:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	389	0.2	389	390	26.2	75.6	1007.0
2025-01-01T00:34	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	389	0.0	389	389	26.1	75.5	1007.0
2025-01-01T00:35	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	389	0.0	389	389	26.1	75.5	1007.0
2025-01-01T00:36	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	389	0.0	389	389	26.1	75.2	1007.0
2025-01-01T00:37	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	389	0.0	389	389	26.1	74.9	1007.0
2025-01-01T00:38	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	390	0.2	389	390	26.1	75.8	1007.0
2025-01-01T00:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	391	0.3	390	391	26.1	75.2	1007.0
2025-01-01T00:40	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	392	0.4	391	393	26.1	75.2	1008.0
2025-01-01T00:41	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	394	0.5	393	395	26.1	75.2	1008.0
