/* DATA DESCRIPTION:
Citation:	Bonifaz, Roberto; González-Cabrera, Adriana E; Valdés-Barrón, Mauro (2024): Basic and other measurements of radiation at station Selegua (2024-05) [dataset]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.971488, 
	In: Bonifaz, R et al. (2024): Basic and other measurements of radiation at station Selegua (2020-01 et seq) [dataset publication series]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.971683
Other version:	Bonifaz, Roberto (2024): BSRN Station-to-archive file for station Selegua (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/sel/sel0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 15.784016 * LONGITUDE: -91.990174
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SEL (Selegua, Mexico Solarimetric Station) * LATITUDE: 15.784016 * LONGITUDE: -91.990174 * ELEVATION: 602.0 m * LOCATION: Mexico * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 83; Surface type: grass; Topography type: flat, rural; Station scientist: Roberto Bonifaz (bonifaz@unam.mx)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Direct radiation [W/m**2] (DIR) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Diffuse radiation [W/m**2] (DIF) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation [W/m**2] (LWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Air temperature at 2 m height [°C] (T2) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1014053 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-01T00:00	2	9	0.4	8	9	0	0.0	0	0	7	0.3	6	7	441	0.2	441	441	1	0.0	1	1	478	0.2	477	478	32.8	45.0	940.0
2024-05-01T00:01	2	7	0.4	7	8	0	0.0	0	0	6	0.3	5	6	441	0.1	441	441	1	0.1	1	1	477	0.1	477	477	32.8	45.1	940.0
2024-05-01T00:02	2	6	0.3	6	7	0	0.0	0	0	5	0.4	4	5	442	0.4	441	442	1	0.1	0	1	477	0.3	477	478	32.8	45.0	940.0
2024-05-01T00:03	2	5	0.3	4	6	0	0.0	0	0	3	0.2	3	4	442	0.2	441	442	0	0.0	0	0	477	0.3	477	478	32.8	45.6	940.0
2024-05-01T00:04	2	4	0.3	3	4	0	0.0	0	0	2	0.3	2	3	442	0.2	441	442	0	0.0	0	0	476	0.2	476	477	32.7	46.0	940.0
2024-05-01T00:05	2	3	0.2	3	3	0	0.0	0	0	2	0.3	1	2	442	0.3	442	443	0	0.1	0	0	476	0.2	476	476	32.7	46.0	940.0
2024-05-01T00:06	2	2	0.2	2	3	0	0.0	0	0	1	0.1	1	1	442	0.1	442	443	0	0.0	0	0	476	0.1	476	476	32.7	46.0	940.0
2024-05-01T00:07	2	2	0.2	1	2	0	0.0	0	0					442	0.1	442	443	0	0.0	0	0	476	0.1	476	476	32.6	46.0	940.0
2024-05-01T00:08	2	1	0.1	1	1	0	0.0	0	0					442	0.3	442	443	0	0.0	0	0	475	0.5	475	476	32.6	46.0	940.0
2024-05-01T00:09	2	1	0.1	1	1	0	0.0	0	0					442	0.1	442	442	0	0.0	0	0	474	0.1	474	475	32.6	46.0	940.0
2024-05-01T00:10	2	1	0.1	0	1	0	0.0	0	0					442	0.2	442	443	-1	0.0	-1	0	474	0.1	474	474	32.6	46.0	940.0
2024-05-01T00:11	2	0	0.1	0	0	0	0.0	0	0					443	0.3	442	443	-1	0.0	-1	-1	474	0.1	474	474	32.6	45.5	940.0
2024-05-01T00:12	2	0	0.1	0	0	0	0.0	0	0					443	0.2	442	443	-1	0.0	-1	-1	473	0.5	472	474	32.6	45.9	940.0
2024-05-01T00:13	2	0	0.1	0	0	0	0.0	0	0					443	0.1	442	443	-1	0.0	-1	-1	472	0.2	472	472	32.6	46.0	940.0
2024-05-01T00:14	2	0	0.1	-1	0	0	0.0	0	0					443	0.3	443	444	-1	0.0	-1	-1	472	0.2	471	472	32.6	45.5	940.0
2024-05-01T00:15	2	-1	0.1	-1	-1	0	0.0	0	0					444	0.1	444	444	-1	0.0	-1	-1	472	0.2	472	472	32.6	46.0	940.0
2024-05-01T00:16	2	-1	0.0	-1	-1	0	0.0	0	0					444	0.1	444	444	-1	0.0	-1	-1	471	0.3	471	472	32.5	46.1	940.0
2024-05-01T00:17	2	-1	0.1	-1	-1	0	0.0	0	0					443	0.2	443	444	-1	0.0	-1	-1	471	0.2	470	471	32.4	46.6	940.0
2024-05-01T00:18	2	-1	0.0	-1	-1	0	0.0	0	0					443	0.6	442	444	-1	0.0	-1	-1	470	0.3	469	471	32.3	46.7	940.0
2024-05-01T00:19	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	443	0.3	443	444	-1	0.0	-1	-1	470	0.2	470	471	32.4	46.6	940.0
2024-05-01T00:20	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	443	0.1	443	443	-1	0.0	-1	-1	470	0.3	469	470	32.4	46.0	940.0
2024-05-01T00:21	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	443	0.2	443	443	-1	0.0	-1	-1	470	0.1	470	470	32.3	46.4	940.0
2024-05-01T00:22	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	442	0.1	442	443	-1	0.0	-1	-1	470	0.2	470	470	32.3	46.2	940.0
2024-05-01T00:23	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	442	0.2	442	443	-1	0.0	-1	-1	469	0.2	469	470	32.4	45.7	940.0
2024-05-01T00:24	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	443	0.2	442	443	-1	0.0	-1	-1	470	0.2	470	470	32.5	45.0	940.0
2024-05-01T00:25	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	442	0.1	442	443	-1	0.0	-1	-1	470	0.2	469	470	32.6	44.9	940.0
2024-05-01T00:26	2	-1	0.1	-2	-1	0	0.0	0	0	-2	0.1	-2	-2	441	0.9	439	442	-1	0.0	-1	-1	470	0.1	470	470	32.5	45.5	940.0
2024-05-01T00:27	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	438	0.4	438	439	-1	0.0	-1	-1	470	0.1	470	471	32.1	47.1	940.0
2024-05-01T00:28	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.1	-3	-2	437	0.3	437	438	-1	0.0	-1	-1	470	0.2	469	470	31.8	48.0	940.0
2024-05-01T00:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-3	437	0.3	436	437	-1	0.0	-1	-1	469	0.1	469	470	31.7	48.1	940.0
2024-05-01T00:30	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.2	-4	-3	435	0.4	435	436	-1	0.0	-1	-1	469	0.1	469	469	31.6	49.0	940.0
2024-05-01T00:31	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.2	-4	-4	435	0.2	435	435	-1	0.0	-1	-1	469	0.4	469	470	31.5	49.0	940.0
2024-05-01T00:32	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.1	-4	-4	434	0.3	434	435	-1	0.0	-1	-1	470	0.1	470	470	31.5	48.6	940.0
2024-05-01T00:33	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-5	-4	434	0.2	434	434	-1	0.0	-1	-1	469	0.4	469	470	31.5	48.6	940.0
2024-05-01T00:34	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-5	-4	434	0.2	433	434	-1	0.0	-1	-1	469	0.1	469	469	31.5	48.3	940.0
2024-05-01T00:35	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.1	-4	-4	434	0.1	433	434	-1	0.0	-1	-1	468	0.3	468	469	31.6	47.6	940.0
2024-05-01T00:36	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-4	434	0.3	433	434	-1	0.0	-1	-1	467	0.2	467	468	31.6	47.6	940.0
2024-05-01T00:37	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.1	-4	-4	435	0.6	433	436	-1	0.0	-1	-1	467	0.2	467	468	31.6	47.7	940.0
2024-05-01T00:38	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.1	-4	-4	436	0.6	435	437	-1	0.0	-1	-1	468	0.2	467	468	31.7	46.7	940.0
2024-05-01T00:39	2	-2	0.1	-2	-2	0	0.0	0	0	-4	0.0	-4	-4	435	0.6	434	436	-1	0.1	-1	-1	467	0.4	467	468	31.7	48.0	941.0
2024-05-01T00:40	2	-2	0.1	-2	-2	0	0.1	0	0	-4	0.1	-4	-3	435	0.6	434	436	-1	0.0	-1	-1	466	0.2	466	467	31.7	46.9	941.0
2024-05-01T00:41	2	-2	0.1	-2	-2	0	0.1	0	0	-4	0.2	-4	-3	434	0.5	433	435	-1	0.0	-1	-1	467	0.3	466	467	31.8	46.8	941.0
2024-05-01T00:42	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.1	-4	-4	434	0.2	433	434	-1	0.0	-1	-1	467	0.2	467	467	31.7	47.1	941.0
2024-05-01T00:43	2	-2	0.1	-2	-2	0	0.0	0	0	-4	0.1	-4	-4	436	0.9	435	438	-1	0.0	-1	-1	467	0.6	467	468	31.7	46.7	941.0
2024-05-01T00:44	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.2	-4	-3	439	0.3	438	439	-1	0.1	-1	-1	470	0.8	468	471	32.1	44.5	941.0
2024-05-01T00:45	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-2	439	0.2	438	439	-1	0.1	-1	0	470	0.9	468	471	32.2	44.2	941.0
2024-05-01T00:46	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.1	-3	-2	437	0.3	436	438	0	0.0	0	0	468	0.4	467	468	32.1	45.6	941.0
2024-05-01T00:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	437	0.3	436	437	0	0.0	0	0	467	0.2	467	467	31.9	46.0	941.0
2024-05-01T00:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	437	0.6	436	437	0	0.0	0	0	467	0.3	466	467	31.9	46.6	941.0
2024-05-01T00:49	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-3	436	0.3	435	436	0	0.0	-1	0	466	0.3	465	467	31.8	46.7	941.0
2024-05-01T00:50	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	436	0.6	435	437	-1	0.0	-1	-1	465	0.2	465	466	31.8	47.0	941.0
