/* DATA DESCRIPTION:
Citation:	Bonifaz, Roberto; González-Cabrera, Adriana E; Valdés-Barrón, Mauro (2025): Basic and other measurements of radiation at station Selegua (2025-02) [dataset]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.979755, 
	In: Bonifaz, R et al. (2024): Basic and other measurements of radiation at station Selegua (2020-01 et seq) [dataset publication series]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.971683
Other version:	Bonifaz, Roberto (2025): BSRN Station-to-archive file for station Selegua (2025-02) [dataset]. ftp://ftp.bsrn.awi.de/sel/sel0225.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 15.784016 * LONGITUDE: -91.990174
	DATE/TIME START: 2025-02-01T00:00:00 * DATE/TIME END: 2025-02-28T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SEL (Selegua, Mexico Solarimetric Station) * LATITUDE: 15.784016 * LONGITUDE: -91.990174 * ELEVATION: 602.0 m * LOCATION: Mexico * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 83; Surface type: grass; Topography type: flat, rural; Station scientist: Roberto Bonifaz (bonifaz@unam.mx)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Direct radiation [W/m**2] (DIR) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Diffuse radiation [W/m**2] (DIF) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation [W/m**2] (LWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Air temperature at 2 m height [°C] (T2) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1035668 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-02-01T00:00	2	2	0.1	2	2	-1	0.0	-1	0	2	0.1	2	2	400	0.2	400	400	0	0.1	0	0	453	0.3	452	453	29.0	57.0	945.0
2025-02-01T00:01	2	2	0.1	2	2	0	0.1	-1	0	2	0.2	2	2	400	0.2	399	400	0	0.1	0	0	453	0.2	453	454	28.9	57.0	945.0
2025-02-01T00:02	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	401	0.5	400	402	0	0.0	0	0	453	0.1	453	453	28.9	57.0	945.0
2025-02-01T00:03	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	402	0.1	402	402	0	0.0	0	0	453	0.3	453	453	29.0	57.0	945.0
2025-02-01T00:04	2	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1	402	0.3	402	403	0	0.0	0	0	453	0.1	453	453	28.9	57.9	945.0
2025-02-01T00:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	404	0.9	402	405	0	0.0	0	0	454	0.6	453	454	28.8	58.0	945.0
2025-02-01T00:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	405	0.1	405	405	0	0.0	0	0	454	0.2	453	454	28.9	58.0	945.0
2025-02-01T00:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	405	0.0	405	405	0	0.0	0	0	453	0.4	452	453	28.9	58.0	945.0
2025-02-01T00:08	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	406	0.3	406	406	0	0.0	0	0	453	0.3	452	453	28.9	58.0	945.0
2025-02-01T00:09	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.1	406	406	0	0.0	0	0	453	0.2	453	454	28.8	58.0	945.0
2025-02-01T00:10	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	0.3	406	407	0	0.0	0	0	453	0.2	453	454	28.8	58.0	945.0
2025-02-01T00:11	2	-1	0.1	-2	-1	0	0.0	0	0	-1	0.1	-2	-1	406	0.2	406	407	0	0.0	0	0	453	0.3	452	453	28.8	58.0	945.0
2025-02-01T00:12	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	406	0.2	406	407	0	0.0	0	0	453	0.6	452	454	28.8	58.0	945.0
2025-02-01T00:13	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	406	0.2	406	407	0	0.0	0	0	454	0.1	454	454	28.8	58.0	945.0
2025-02-01T00:14	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	406	0.5	405	407	0	0.0	0	0	453	0.4	453	454	28.8	58.5	945.0
2025-02-01T00:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	406	0.3	405	406	0	0.0	0	0	453	0.8	452	454	28.8	58.0	945.0
2025-02-01T00:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	405	0.4	404	405	0	0.0	0	0	454	0.3	453	454	28.8	58.0	945.0
2025-02-01T00:17	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	404	0.2	404	404	0	0.0	0	0	453	0.2	452	453	28.8	59.0	945.0
2025-02-01T00:18	2	-3	0.0	-3	-2	0	0.0	0	0	-3	0.0	-3	-2	404	0.1	404	404	0	0.0	0	0	452	0.3	451	453	28.7	59.0	945.0
2025-02-01T00:19	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	404	0.2	403	404	0	0.0	0	0	453	0.2	453	453	28.6	59.0	945.0
2025-02-01T00:20	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	403	0.2	403	404	0	0.0	0	0	452	0.5	452	453	28.6	59.2	945.0
2025-02-01T00:21	2	-3	0.1	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	403	0.1	402	403	0	0.0	0	0	453	0.1	453	454	28.5	60.0	945.0
2025-02-01T00:22	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	402	0.3	401	402	0	0.0	0	0	453	0.4	453	454	28.5	60.0	945.0
2025-02-01T00:23	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	400	0.4	399	401	0	0.0	0	0	453	0.2	453	453	28.4	60.2	945.0
2025-02-01T00:24	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-4	-3	399	0.5	398	400	0	0.0	0	0	453	0.3	452	453	28.4	61.0	945.0
2025-02-01T00:25	2	-3	0.0	-3	-3	0	0.0	0	0	-4	0.0	-4	-4	397	0.4	397	398	0	0.0	0	0	453	0.1	452	453	28.3	60.3	945.0
2025-02-01T00:26	2	-3	0.0	-4	-3	0	0.0	0	0	-4	0.1	-4	-4	396	0.2	396	397	0	0.0	0	0	453	0.1	452	453	28.2	60.1	945.0
2025-02-01T00:27	2	-4	0.0	-4	-4	0	0.0	0	0	-4	0.0	-4	-4	395	0.2	395	396	0	0.0	-1	0	452	0.3	452	453	28.1	60.0	945.0
2025-02-01T00:28	2	-4	0.0	-4	-4	0	0.0	0	0	-4	0.0	-4	-4	395	0.2	394	395	-1	0.0	-1	0	452	0.3	451	452	28.0	60.0	945.0
2025-02-01T00:29	2	-4	0.0	-4	-4	0	0.0	0	0	-4	0.0	-4	-4	394	0.4	393	394	-1	0.0	-1	-1	451	0.4	450	451	28.0	60.0	945.0
2025-02-01T00:30	2	-4	0.0	-4	-4	0	0.0	0	0	-4	0.1	-5	-4	393	0.5	392	393	-1	0.0	-1	-1	451	0.4	451	452	27.9	60.0	945.0
2025-02-01T00:31	2	-4	0.0	-4	-4	0	0.0	0	0	-4	0.0	-5	-4	392	0.4	391	392	-1	0.0	-1	-1	451	0.2	450	451	27.9	59.5	945.0
2025-02-01T00:32	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.1	-5	-5	390	0.3	390	391	-1	0.0	-1	-1	450	0.1	450	451	27.7	59.0	945.0
2025-02-01T00:33	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.1	-5	-5	389	0.2	389	390	-1	0.0	-1	-1	450	0.3	450	451	27.6	59.0	945.0
2025-02-01T00:34	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.1	-5	-5	389	0.2	388	389	-1	0.0	-1	-1	450	0.2	450	451	27.6	58.4	945.0
2025-02-01T00:35	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.1	-5	-5	388	0.2	388	388	-1	0.0	-1	-1	450	0.1	450	450	27.5	58.1	945.0
2025-02-01T00:36	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.1	-5	-5	388	0.3	387	388	-1	0.0	-1	-1	449	0.3	449	450	27.4	58.9	945.0
2025-02-01T00:37	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	387	0.2	387	387	-1	0.0	-1	-1	449	0.2	448	449	27.4	59.0	945.0
2025-02-01T00:38	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	387	0.2	386	387	-1	0.0	-1	-1	448	0.3	448	449	27.3	59.0	945.0
2025-02-01T00:39	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	386	0.3	386	387	-1	0.0	-1	-1	448	0.5	447	449	27.2	59.0	945.0
2025-02-01T00:40	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	385	0.2	385	386	-1	0.0	-1	-1	447	0.1	447	448	27.1	59.1	945.0
2025-02-01T00:41	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.1	-5	-5	385	0.3	384	385	-1	0.0	-1	-1	448	0.1	448	448	27.0	59.8	945.0
2025-02-01T00:42	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.1	-5	-5	384	0.3	384	385	-1	0.0	-1	-1	447	0.5	446	448	27.0	60.0	945.0
2025-02-01T00:43	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	384	0.3	383	384	-1	0.0	-1	-1	446	0.3	446	447	26.9	60.0	945.0
2025-02-01T00:44	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	383	0.2	383	384	-1	0.0	-1	-1	446	0.2	445	446	26.8	60.0	946.0
2025-02-01T00:45	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	383	0.2	383	383	-1	0.0	-1	-1	446	0.1	446	447	26.8	60.0	946.0
2025-02-01T00:46	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	383	0.2	383	383	-1	0.0	-1	-1	446	0.3	445	446	26.8	60.0	946.0
2025-02-01T00:47	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	383	0.1	383	383	-1	0.0	-1	-1	445	0.2	445	445	26.7	60.0	946.0
2025-02-01T00:48	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	382	0.3	382	383	-1	0.0	-1	-1	444	0.3	444	445	26.7	60.0	946.0
2025-02-01T00:49	2	-4	0.0	-4	-4	0	0.0	0	0	-5	0.0	-5	-5	382	0.2	382	383	-1	0.0	-1	-1	445	0.3	444	445	26.6	60.0	946.0
